,0
2012-05-22 06:00:00,698.0137962031412
2012-05-22 07:00:00,678.1003662822162
2012-05-22 08:00:00,780.3566313766552
2012-05-22 09:00:00,1762.4342289669676
2012-05-22 10:00:00,2401.5457948956364
2012-05-22 11:00:00,3028.1000014451347
2012-05-22 12:00:00,3281.1005529659938
2012-05-22 13:00:00,3321.1713305382273
2012-05-22 14:00:00,3383.709720347001
2012-05-22 15:00:00,3447.4352613525093
2012-05-22 16:00:00,3488.8927792617
2012-05-22 17:00:00,3451.2868887894415
2012-05-22 18:00:00,3684.038676245659
2012-05-22 19:00:00,3502.7976688521803
2012-05-22 20:00:00,3308.333104581066
2012-05-22 21:00:00,3447.2169188453026
2012-05-22 22:00:00,2784.8732337807955
2012-05-22 23:00:00,1855.2430815765633
2012-05-23 00:00:00,1297.0402178852391
2012-05-23 01:00:00,866.6445143687225
2012-05-23 02:00:00,847.3312243051907
2012-05-23 03:00:00,810.2767136146066
2012-05-23 04:00:00,776.7602450374962
2012-05-23 05:00:00,757.539052842844
2012-05-23 06:00:00,739.891775137569
2012-05-23 07:00:00,688.5858036007412
2012-05-23 08:00:00,814.6498378835836
2012-05-23 09:00:00,1874.3396305844399
2012-05-23 10:00:00,2478.736896322883
2012-05-23 11:00:00,3850.8878991517727
2012-05-23 12:00:00,3913.885703890133
2012-05-23 13:00:00,4097.227565911824
2012-05-23 14:00:00,4238.500027178866
2012-05-23 15:00:00,4254.12575876535
2012-05-23 16:00:00,4070.8375483287605
2012-05-23 17:00:00,4028.517720040738
2012-05-23 18:00:00,3991.038088072862
2012-05-23 19:00:00,3708.655171504354
2012-05-23 20:00:00,3703.892755087753
2012-05-23 21:00:00,3761.013030337361
2012-05-23 22:00:00,3203.9806123674584
2012-05-23 23:00:00,2119.107908198613
2012-05-24 00:00:00,1338.2354942865265
2012-05-24 01:00:00,851.0354213757704
2012-05-24 02:00:00,803.2462624369304
2012-05-24 03:00:00,766.5584139682092
2012-05-24 04:00:00,746.9430265193008
2012-05-24 05:00:00,731.5229325970995
2012-05-24 06:00:00,697.100177104035
2012-05-24 07:00:00,652.9309869592055
2012-05-24 08:00:00,769.4849746496214
2012-05-24 09:00:00,1960.5469662646435
2012-05-24 10:00:00,2684.082591014188
2012-05-24 11:00:00,3126.500452865005
2012-05-24 12:00:00,4528.4504054782765
2012-05-24 13:00:00,3898.4685126043373
2012-05-24 14:00:00,3971.19408287098
2012-05-24 15:00:00,4068.5958148857812
2012-05-24 16:00:00,4108.041510028696
2012-05-24 17:00:00,4248.609778196861
2012-05-24 18:00:00,4200.842640550877
2012-05-24 19:00:00,3941.936334105583
2012-05-24 20:00:00,3753.4609853923153
2012-05-24 21:00:00,3746.070539496736
2012-05-24 22:00:00,3196.399449923863
2012-05-24 23:00:00,1970.6570074019364
2012-05-25 00:00:00,1325.800327288335
2012-05-25 01:00:00,855.739157652733
2012-05-25 02:00:00,798.533108825043
2012-05-25 03:00:00,766.4713220039093
2012-05-25 04:00:00,738.559063185247
2012-05-25 05:00:00,718.1584390669954
2012-05-25 06:00:00,700.3938763075726
2012-05-25 07:00:00,657.73851593564
2012-05-25 08:00:00,776.5490430337863
2012-05-25 09:00:00,1959.3708022199048
2012-05-25 10:00:00,3219.0640013061775
2012-05-25 11:00:00,3202.9841040574192
2012-05-25 12:00:00,3540.632046089069
2012-05-25 13:00:00,3773.9983251438553
2012-05-25 14:00:00,3761.4983791905297
2012-05-25 15:00:00,3930.1461118846714
2012-05-25 16:00:00,3979.822005216197
2012-05-25 17:00:00,3848.833428899901
2012-05-25 18:00:00,3607.9162712133384
2012-05-25 19:00:00,3490.1158009032397
2012-05-25 20:00:00,3267.550208525499
2012-05-25 21:00:00,3402.4741907377443
2012-05-25 22:00:00,2846.8113315219416
2012-05-25 23:00:00,1993.6793718667934
2012-05-26 00:00:00,1469.2114042939634
2012-05-26 01:00:00,1108.4348699529899
2012-05-26 02:00:00,996.2011629185569
2012-05-26 03:00:00,832.374927254223
2012-05-26 04:00:00,730.2387022658224
2012-05-26 05:00:00,713.1775479266827
2012-05-26 06:00:00,682.6601716586074
2012-05-26 07:00:00,620.3012196397303
2012-05-26 08:00:00,750.5882732809862
2012-05-26 09:00:00,1826.0942863019454
2012-05-26 10:00:00,2441.241933049013
2012-05-26 11:00:00,3335.7122280052745
2012-05-26 12:00:00,3274.2825620320978
2012-05-26 13:00:00,3477.6763900796022
2012-05-26 14:00:00,3616.355248800552
2012-05-26 15:00:00,3704.8846405708045
2012-05-26 16:00:00,3714.0091839774377
2012-05-26 17:00:00,3747.3784418921186
2012-05-26 18:00:00,3544.5875153746483
2012-05-26 19:00:00,3368.178396369435
2012-05-26 20:00:00,3104.873880807446
2012-05-26 21:00:00,3176.3184815005684
2012-05-26 22:00:00,2543.1223665478888
2012-05-26 23:00:00,1892.2612348570617
2012-05-27 00:00:00,1471.697789577851
2012-05-27 01:00:00,1133.673329624294
2012-05-27 02:00:00,1090.483244470287
2012-05-27 03:00:00,981.8144597928424
2012-05-27 04:00:00,728.085971854158
2012-05-27 05:00:00,706.5811450887281
2012-05-27 06:00:00,672.195049004871
2012-05-27 07:00:00,625.0970188445054
2012-05-27 08:00:00,740.0274609703592
2012-05-27 09:00:00,1765.4024333836685
2012-05-27 10:00:00,2287.068928774195
2012-05-27 11:00:00,2904.1991987519505
2012-05-27 12:00:00,3243.7066799477534
2012-05-27 13:00:00,3459.264005237915
2012-05-27 14:00:00,3752.251621225107
2012-05-27 15:00:00,3975.784154501805
2012-05-27 16:00:00,3996.0984988548444
2012-05-27 17:00:00,3942.143135213552
2012-05-27 18:00:00,4115.269887739188
2012-05-27 19:00:00,3838.7131152014117
2012-05-27 20:00:00,3648.6028104265147
2012-05-27 21:00:00,3637.122101208661
2012-05-27 22:00:00,2787.4335972543518
2012-05-27 23:00:00,1850.5595395486528
2012-05-28 00:00:00,1320.0820150569248
2012-05-28 01:00:00,818.5592435504775
2012-05-28 02:00:00,721.7426394911479
2012-05-28 03:00:00,683.6334946789069
2012-05-28 04:00:00,654.856217121438
2012-05-28 05:00:00,647.2725203092616
2012-05-28 06:00:00,627.4185019941436
2012-05-28 07:00:00,554.1196248667553
2012-05-28 08:00:00,637.4372365780798
2012-05-28 09:00:00,1801.581487922139
2012-05-28 10:00:00,2573.077499211348
2012-05-28 11:00:00,3734.8604186765374
2012-05-28 12:00:00,3667.0410879487213
2012-05-28 13:00:00,3891.983916858927
2012-05-28 14:00:00,4008.73931097088
2012-05-28 15:00:00,4268.560462216664
2012-05-28 16:00:00,4289.326732672728
2012-05-28 17:00:00,4462.629543983472
2012-05-28 18:00:00,4519.325617744944
2012-05-28 19:00:00,4023.298961316707
2012-05-28 20:00:00,3634.0862831669583
2012-05-28 21:00:00,3658.457041541477
2012-05-28 22:00:00,3021.5428713431884
2012-05-28 23:00:00,2002.7997550383934
2012-05-29 00:00:00,1329.5728502874103
2012-05-29 01:00:00,861.9078546478039
2012-05-29 02:00:00,812.2127977696018
2012-05-29 03:00:00,779.2682915205099
2012-05-29 04:00:00,749.8986628418019
2012-05-29 05:00:00,729.1576528094976
2012-05-29 06:00:00,724.3852514609192
2012-05-29 07:00:00,693.6350444620391
2012-05-29 08:00:00,828.1855954655867
2012-05-29 09:00:00,1959.165386368264
2012-05-29 10:00:00,3059.940534020937
2012-05-29 11:00:00,3487.2359396934908
2012-05-29 12:00:00,3740.603283978222
2012-05-29 13:00:00,3984.5490840317675
2012-05-29 14:00:00,4078.239058780498
2012-05-29 15:00:00,4315.469141772714
2012-05-29 16:00:00,4409.0637414042185
2012-05-29 17:00:00,4463.279821846571
2012-05-29 18:00:00,4321.698784342641
2012-05-29 19:00:00,3973.612266946747
2012-05-29 20:00:00,3613.453593929458
2012-05-29 21:00:00,3673.0196788597436
2012-05-29 22:00:00,3248.7334788034
2012-05-29 23:00:00,2280.2124710611442
2012-05-30 00:00:00,1531.5147048245376
2012-05-30 01:00:00,1036.5806450597552
2012-05-30 02:00:00,1003.4178080407028
2012-05-30 03:00:00,813.1085477248432
2012-05-30 04:00:00,788.7032191252981
2012-05-30 05:00:00,730.2222013597222
2012-05-30 06:00:00,760.9262168676163
2012-05-30 07:00:00,720.8563098414638
2012-05-30 08:00:00,854.4451380663826
2012-05-30 09:00:00,2034.8152854982648
2012-05-30 10:00:00,2762.6919952636144
2012-05-30 11:00:00,4083.455498729925
2012-05-30 12:00:00,4155.118811541851
2012-05-30 13:00:00,4631.377806741466
2012-05-30 14:00:00,4323.836909137962
2012-05-30 15:00:00,4486.943695321303
2012-05-30 16:00:00,4518.4959623431305
2012-05-30 17:00:00,4523.9508103671305
2012-05-30 18:00:00,4599.604521984064
2012-05-30 19:00:00,4552.721414688181
2012-05-30 20:00:00,4420.15739037516
2012-05-30 21:00:00,4361.674785384142
2012-05-30 22:00:00,3616.839777434244
2012-05-30 23:00:00,2477.214716499049
2012-05-31 00:00:00,1586.4196834008083
2012-05-31 01:00:00,1088.6212286030527
2012-05-31 02:00:00,985.3080197137446
2012-05-31 03:00:00,986.7016765890799
2012-05-31 04:00:00,798.4524914853
2012-05-31 05:00:00,791.7698981615785
2012-05-31 06:00:00,759.0768111842128
2012-05-31 07:00:00,754.2794550533505
2012-05-31 08:00:00,848.792728374741
2012-05-31 09:00:00,2102.1593985178674
2012-05-31 10:00:00,3750.0662842701263
2012-05-31 11:00:00,4156.016506741456
2012-05-31 12:00:00,4227.114962529446
2012-05-31 13:00:00,4398.367431781616
2012-05-31 14:00:00,4345.881109792298
2012-05-31 15:00:00,4229.386972152825
2012-05-31 16:00:00,4545.64111356083
2012-05-31 17:00:00,4710.301857595671
2012-05-31 18:00:00,4702.57881165147
2012-05-31 19:00:00,4807.623883417623
2012-05-31 20:00:00,4569.929755502772
2012-05-31 21:00:00,4346.800490859713
2012-05-31 22:00:00,3612.65676035414
2012-05-31 23:00:00,2587.762502184489
2012-06-01 00:00:00,1694.539999313931
2012-06-01 01:00:00,1169.3117845982342
2012-06-01 02:00:00,918.0861490272132
2012-06-01 03:00:00,870.0990327905731
2012-06-01 04:00:00,832.589345140592
2012-06-01 05:00:00,819.9538643896108
2012-06-01 06:00:00,801.7359706060257
2012-06-01 07:00:00,803.1150245968087
2012-06-01 08:00:00,895.4671770562645
2012-06-01 09:00:00,2041.1366164857302
2012-06-01 10:00:00,3568.5688363469417
2012-06-01 11:00:00,4026.9246975235424
2012-06-01 12:00:00,4261.767855043638
2012-06-01 13:00:00,4465.346849548336
2012-06-01 14:00:00,4458.140120784953
2012-06-01 15:00:00,4461.53790817882
2012-06-01 16:00:00,4431.579033975881
2012-06-01 17:00:00,4385.348234884387
2012-06-01 18:00:00,4087.0842683987908
2012-06-01 19:00:00,4006.0779059339907
2012-06-01 20:00:00,3965.9500217012346
2012-06-01 21:00:00,4032.6935740948315
2012-06-01 22:00:00,3547.9637989331854
2012-06-01 23:00:00,2263.628455563369
2012-06-02 00:00:00,1553.4229680555338
2012-06-02 01:00:00,1170.8602406161567
2012-06-02 02:00:00,1067.3362831836234
2012-06-02 03:00:00,885.5219499482822
2012-06-02 04:00:00,785.8556259256434
2012-06-02 05:00:00,773.5895070551172
2012-06-02 06:00:00,747.7168284833991
2012-06-02 07:00:00,731.2021754584623
2012-06-02 08:00:00,803.6699573689132
2012-06-02 09:00:00,1924.198316271879
2012-06-02 10:00:00,3414.0614692845465
2012-06-02 11:00:00,3578.628541187127
2012-06-02 12:00:00,3884.3283941204927
2012-06-02 13:00:00,3896.3077327302067
2012-06-02 14:00:00,3971.737013387512
2012-06-02 15:00:00,3946.9400874751273
2012-06-02 16:00:00,3951.2589503806275
2012-06-02 17:00:00,3924.510249484455
2012-06-02 18:00:00,4005.037830442397
2012-06-02 19:00:00,3913.7156090956914
2012-06-02 20:00:00,3820.5142268350373
2012-06-02 21:00:00,4050.9739524331426
2012-06-02 22:00:00,3595.9962316969945
2012-06-02 23:00:00,2473.005399042531
2012-06-03 00:00:00,1730.3714164618236
2012-06-03 01:00:00,1256.2354063960822
2012-06-03 02:00:00,1130.8658925620155
2012-06-03 03:00:00,1004.9819502794319
2012-06-03 04:00:00,754.2425124986694
2012-06-03 05:00:00,753.021933254332
2012-06-03 06:00:00,727.1938493615604
2012-06-03 07:00:00,709.9908837639222
2012-06-03 08:00:00,801.8454505398034
2012-06-03 09:00:00,1874.3482227461704
2012-06-03 10:00:00,3275.6853450951958
2012-06-03 11:00:00,3597.455892129934
2012-06-03 12:00:00,3874.5849314112756
2012-06-03 13:00:00,4079.235634301737
2012-06-03 14:00:00,3927.828076879834
2012-06-03 15:00:00,4155.351641236017
2012-06-03 16:00:00,4604.127297883069
2012-06-03 17:00:00,4642.457780348935
2012-06-03 18:00:00,4625.96243622518
2012-06-03 19:00:00,4218.537589301367
2012-06-03 20:00:00,3942.3871872821856
2012-06-03 21:00:00,3811.9064163837925
2012-06-03 22:00:00,3367.533714280447
2012-06-03 23:00:00,2127.967808733493
2012-06-04 00:00:00,1520.3964955696551
2012-06-04 01:00:00,1040.1974577460594
2012-06-04 02:00:00,902.6795141447752
2012-06-04 03:00:00,775.2023760194741
2012-06-04 04:00:00,775.8200474606889
2012-06-04 05:00:00,796.4571629503045
2012-06-04 06:00:00,765.4875916373561
2012-06-04 07:00:00,754.890349081616
2012-06-04 08:00:00,885.7806716406621
2012-06-04 09:00:00,1890.994148545104
2012-06-04 10:00:00,2935.4462995358845
2012-06-04 11:00:00,4524.866701756372
2012-06-04 12:00:00,4154.710318387488
2012-06-04 13:00:00,4464.231530775184
2012-06-04 14:00:00,4671.005364183534
2012-06-04 15:00:00,4963.027330380849
2012-06-04 16:00:00,5007.808404915839
2012-06-04 17:00:00,5015.130566279028
2012-06-04 18:00:00,4786.82461266881
2012-06-04 19:00:00,4585.635987386908
2012-06-04 20:00:00,4217.133563367959
2012-06-04 21:00:00,3990.597247698224
2012-06-04 22:00:00,3255.219506054037
2012-06-04 23:00:00,2059.7057815733324
2012-06-05 00:00:00,1376.6296773753456
2012-06-05 01:00:00,883.634654819259
2012-06-05 02:00:00,835.3285198958743
2012-06-05 03:00:00,799.2070285220408
2012-06-05 04:00:00,769.5190540826192
2012-06-05 05:00:00,733.6978505007968
2012-06-05 06:00:00,714.0232750036655
2012-06-05 07:00:00,711.095025602291
2012-06-05 08:00:00,841.2244777207065
2012-06-05 09:00:00,2069.543684886382
2012-06-05 10:00:00,2982.4285497910782
2012-06-05 11:00:00,4357.778299999573
2012-06-05 12:00:00,4319.939557917686
2012-06-05 13:00:00,4742.117067415714
2012-06-05 14:00:00,4927.002146148586
2012-06-05 15:00:00,5024.934232886381
2012-06-05 16:00:00,5001.654273065354
2012-06-05 17:00:00,5050.5725906709895
2012-06-05 18:00:00,4914.243340040799
2012-06-05 19:00:00,4519.642808598265
2012-06-05 20:00:00,4243.06321762149
2012-06-05 21:00:00,4156.514257709478
2012-06-05 22:00:00,3450.6083232435526
2012-06-05 23:00:00,2400.8612066155847
2012-06-06 00:00:00,1551.320658522903
2012-06-06 01:00:00,943.111305301451
2012-06-06 02:00:00,850.4485229861908
2012-06-06 03:00:00,818.4045551740448
2012-06-06 04:00:00,794.2339017685322
2012-06-06 05:00:00,786.7181529773706
2012-06-06 06:00:00,766.6478752881673
2012-06-06 07:00:00,755.8057766377459
2012-06-06 08:00:00,857.9966026846274
2012-06-06 09:00:00,2120.22716013446
2012-06-06 10:00:00,3733.7659354450775
2012-06-06 11:00:00,4120.781235727907
2012-06-06 12:00:00,4481.279037033201
2012-06-06 13:00:00,4732.911564956615
2012-06-06 14:00:00,4723.824617049799
2012-06-06 15:00:00,4941.823655166322
2012-06-06 16:00:00,4998.038569672459
2012-06-06 17:00:00,5037.201381983212
2012-06-06 18:00:00,4942.11585555231
2012-06-06 19:00:00,4646.850128291146
2012-06-06 20:00:00,4411.5928891250005
2012-06-06 21:00:00,4188.953274991667
2012-06-06 22:00:00,3522.847024296387
2012-06-06 23:00:00,2402.7324822458845
2012-06-07 00:00:00,1398.7412779119568
2012-06-07 01:00:00,906.0002053199559
2012-06-07 02:00:00,854.6027833446697
2012-06-07 03:00:00,798.8553131174863
2012-06-07 04:00:00,791.0128116900864
2012-06-07 05:00:00,772.1976913834131
2012-06-07 06:00:00,739.8030153150352
2012-06-07 07:00:00,697.8492992441645
2012-06-07 08:00:00,796.0197929335123
2012-06-07 09:00:00,1978.6450622727912
2012-06-07 10:00:00,3346.883708915719
2012-06-07 11:00:00,4399.886869143942
2012-06-07 12:00:00,4571.374266391749
2012-06-07 13:00:00,4486.280242240181
2012-06-07 14:00:00,4656.2680412836025
2012-06-07 15:00:00,4487.572656063378
2012-06-07 16:00:00,4507.948004795733
2012-06-07 17:00:00,4680.787747965472
2012-06-07 18:00:00,4514.190305054955
2012-06-07 19:00:00,4340.547965202109
2012-06-07 20:00:00,4024.8554293255847
2012-06-07 21:00:00,3945.050451107864
2012-06-07 22:00:00,3346.0059868737117
2012-06-07 23:00:00,2142.2646923589296
2012-06-08 00:00:00,1379.1668177715626
2012-06-08 01:00:00,909.1276898032302
2012-06-08 02:00:00,879.5546147556009
2012-06-08 03:00:00,843.3087429583023
2012-06-08 04:00:00,818.0315067432142
2012-06-08 05:00:00,805.0623765502665
2012-06-08 06:00:00,779.5811465540896
2012-06-08 07:00:00,756.5054743812865
2012-06-08 08:00:00,899.9671971741061
2012-06-08 09:00:00,1986.8117541203933
2012-06-08 10:00:00,2784.4698679328517
2012-06-08 11:00:00,3896.9500030235154
2012-06-08 12:00:00,3785.424607796971
2012-06-08 13:00:00,3793.6108232299425
2012-06-08 14:00:00,3891.1930146040568
2012-06-08 15:00:00,4123.485968618611
2012-06-08 16:00:00,3971.9409098648707
2012-06-08 17:00:00,3986.2055326828245
2012-06-08 18:00:00,3800.1103391318156
2012-06-08 19:00:00,3670.049951570621
2012-06-08 20:00:00,3433.681205465
2012-06-08 21:00:00,3558.183814740743
2012-06-08 22:00:00,2971.5609188722874
2012-06-08 23:00:00,2037.9329273424698
2012-06-09 00:00:00,1476.4725260098796
2012-06-09 01:00:00,1147.2571370133362
2012-06-09 02:00:00,1043.0435843712132
2012-06-09 03:00:00,880.8505350882923
2012-06-09 04:00:00,756.7514421429617
2012-06-09 05:00:00,756.3699814844531
2012-06-09 06:00:00,717.2794762544328
2012-06-09 07:00:00,687.4075188095987
2012-06-09 08:00:00,794.5048765602875
2012-06-09 09:00:00,1814.0959969660971
2012-06-09 10:00:00,3022.2486524201768
2012-06-09 11:00:00,3626.308804831406
2012-06-09 12:00:00,3678.741912885857
2012-06-09 13:00:00,3954.910354281896
2012-06-09 14:00:00,4133.535911877548
2012-06-09 15:00:00,4182.407383907312
2012-06-09 16:00:00,4414.096160213295
2012-06-09 17:00:00,4329.377285754884
2012-06-09 18:00:00,4255.907846443349
2012-06-09 19:00:00,4003.5151158648487
2012-06-09 20:00:00,3833.3549306865116
2012-06-09 21:00:00,3891.092220743037
2012-06-09 22:00:00,3217.380565853508
2012-06-09 23:00:00,2080.3982015308534
2012-06-10 00:00:00,1517.0226291458016
2012-06-10 01:00:00,1158.232816140986
2012-06-10 02:00:00,1117.4816927204022
2012-06-10 03:00:00,1018.5260001849828
2012-06-10 04:00:00,784.4228105526597
2012-06-10 05:00:00,767.7394126109805
2012-06-10 06:00:00,752.9700574686435
2012-06-10 07:00:00,728.3248996979146
2012-06-10 08:00:00,818.0038172242812
2012-06-10 09:00:00,1961.9254541374403
2012-06-10 10:00:00,3557.2429580280727
2012-06-10 11:00:00,3668.7165621596005
2012-06-10 12:00:00,4159.931404875631
2012-06-10 13:00:00,4546.931653986407
2012-06-10 14:00:00,4657.145057702576
2012-06-10 15:00:00,4854.515594574952
2012-06-10 16:00:00,4972.06602542612
2012-06-10 17:00:00,4780.754297807366
2012-06-10 18:00:00,4456.297785346742
2012-06-10 19:00:00,4424.8092448464595
2012-06-10 20:00:00,4038.600011353776
2012-06-10 21:00:00,3826.658968201125
2012-06-10 22:00:00,3144.371177405207
2012-06-10 23:00:00,1936.6993175167715
2012-06-11 00:00:00,1356.2535732305196
2012-06-11 01:00:00,879.1391788811083
2012-06-11 02:00:00,835.8324017122378
2012-06-11 03:00:00,811.494367996
2012-06-11 04:00:00,778.3487119413621
2012-06-11 05:00:00,769.9539138675857
2012-06-11 06:00:00,754.284905230622
2012-06-11 07:00:00,749.5542179627736
2012-06-11 08:00:00,904.0896960445589
2012-06-11 09:00:00,2078.652120675827
2012-06-11 10:00:00,2813.3784996587015
2012-06-11 11:00:00,4064.986577200851
2012-06-11 12:00:00,3769.5342681358484
2012-06-11 13:00:00,4004.788452887182
2012-06-11 14:00:00,3971.661050198107
2012-06-11 15:00:00,4060.1699320564985
2012-06-11 16:00:00,4238.326049297266
2012-06-11 17:00:00,3965.4307271790017
2012-06-11 18:00:00,3677.3088436854505
2012-06-11 19:00:00,3579.0432536567
2012-06-11 20:00:00,3472.9309516306753
2012-06-11 21:00:00,3518.4408020335554
2012-06-11 22:00:00,2996.5946043439967
2012-06-11 23:00:00,2015.6797102207202
2012-06-12 00:00:00,1347.6808558448943
2012-06-12 01:00:00,859.3712585754231
2012-06-12 02:00:00,830.8801818266771
2012-06-12 03:00:00,795.5519148879262
2012-06-12 04:00:00,777.4783208308364
2012-06-12 05:00:00,760.1257911333564
2012-06-12 06:00:00,725.6826061368016
2012-06-12 07:00:00,683.9732595290943
2012-06-12 08:00:00,822.414032084933
2012-06-12 09:00:00,1858.7346188640138
2012-06-12 10:00:00,3022.784108199104
2012-06-12 11:00:00,3304.676740971236
2012-06-12 12:00:00,3404.837190250418
2012-06-12 13:00:00,3703.239882414145
2012-06-12 14:00:00,3723.104583625872
2012-06-12 15:00:00,3983.167614635336
2012-06-12 16:00:00,3992.4355470704754
2012-06-12 17:00:00,4209.9700206127545
2012-06-12 18:00:00,4079.4490667689342
2012-06-12 19:00:00,3796.281360470794
2012-06-12 20:00:00,3495.6347149379435
2012-06-12 21:00:00,3537.1406870592614
2012-06-12 22:00:00,3045.69265381138
2012-06-12 23:00:00,2025.7026040147612
2012-06-13 00:00:00,1398.5663701600492
2012-06-13 01:00:00,899.9173390492857
2012-06-13 02:00:00,864.2140443529303
2012-06-13 03:00:00,825.6848368017951
2012-06-13 04:00:00,798.0520450239151
2012-06-13 05:00:00,787.8486818851219
2012-06-13 06:00:00,754.6427134891528
2012-06-13 07:00:00,722.6032387726464
2012-06-13 08:00:00,861.1961155614567
2012-06-13 09:00:00,1923.0343521731302
2012-06-13 10:00:00,2615.7272946493154
2012-06-13 11:00:00,4193.491654271142
2012-06-13 12:00:00,3853.789279154541
2012-06-13 13:00:00,4112.730189278617
2012-06-13 14:00:00,4284.114111587186
2012-06-13 15:00:00,4540.336939138114
2012-06-13 16:00:00,4695.945450035259
2012-06-13 17:00:00,4513.745444248591
2012-06-13 18:00:00,4391.353811051579
2012-06-13 19:00:00,4092.956048303007
2012-06-13 20:00:00,3766.3080226076167
2012-06-13 21:00:00,3710.041185274544
2012-06-13 22:00:00,3027.8158960841647
2012-06-13 23:00:00,2044.2669791028607
2012-06-14 00:00:00,1360.8151561681273
2012-06-14 01:00:00,901.061459491585
2012-06-14 02:00:00,836.1179911867238
2012-06-14 03:00:00,805.6435376702711
2012-06-14 04:00:00,778.2341520360321
2012-06-14 05:00:00,770.2094822058286
2012-06-14 06:00:00,726.3462228711206
2012-06-14 07:00:00,716.9946442861071
2012-06-14 08:00:00,839.3486923429264
2012-06-14 09:00:00,1894.1789257756047
2012-06-14 10:00:00,3430.012249075057
2012-06-14 11:00:00,3656.7641368287955
2012-06-14 12:00:00,3937.8610329730204
2012-06-14 13:00:00,4128.076384419513
2012-06-14 14:00:00,4417.550740123943
2012-06-14 15:00:00,4388.659764587719
2012-06-14 16:00:00,4672.8325041650005
2012-06-14 17:00:00,4763.131028846127
2012-06-14 18:00:00,4548.817919626958
2012-06-14 19:00:00,4207.022424195387
2012-06-14 20:00:00,4095.8617149729616
2012-06-14 21:00:00,3834.996023448362
2012-06-14 22:00:00,3379.1224777814896
2012-06-14 23:00:00,2305.7755271292053
2012-06-15 00:00:00,1371.7023864561813
2012-06-15 01:00:00,913.5946345254528
2012-06-15 02:00:00,871.5315343755128
2012-06-15 03:00:00,824.5225900973406
2012-06-15 04:00:00,793.6282925117113
2012-06-15 05:00:00,781.1458085351154
2012-06-15 06:00:00,749.5816319034643
2012-06-15 07:00:00,740.7135481703847
2012-06-15 08:00:00,860.4900586164167
2012-06-15 09:00:00,1998.6465361558326
2012-06-15 10:00:00,3425.89773363552
2012-06-15 11:00:00,4041.4595318021693
2012-06-15 12:00:00,4274.175690817188
2012-06-15 13:00:00,4414.789831799349
2012-06-15 14:00:00,4057.5896066311275
2012-06-15 15:00:00,4468.560663834694
2012-06-15 16:00:00,4654.991298616908
2012-06-15 17:00:00,4812.423594715288
2012-06-15 18:00:00,4632.014191991644
2012-06-15 19:00:00,4435.630720642422
2012-06-15 20:00:00,4184.428607418655
2012-06-15 21:00:00,4034.919812693908
2012-06-15 22:00:00,3582.0252593533837
2012-06-15 23:00:00,2272.974596403407
2012-06-16 00:00:00,1514.037934615991
2012-06-16 01:00:00,1165.3918646347163
2012-06-16 02:00:00,1055.9122276585033
2012-06-16 03:00:00,887.5573548988231
2012-06-16 04:00:00,776.8264203358189
2012-06-16 05:00:00,776.9720817480962
2012-06-16 06:00:00,746.9597037398828
2012-06-16 07:00:00,716.9211034486711
2012-06-16 08:00:00,822.5417045447891
2012-06-16 09:00:00,1960.8593497728152
2012-06-16 10:00:00,3502.380195904894
2012-06-16 11:00:00,4082.3552941702687
2012-06-16 12:00:00,4361.62106748913
2012-06-16 13:00:00,4479.87856089777
2012-06-16 14:00:00,4767.035190997488
2012-06-16 15:00:00,4783.550503722335
2012-06-16 16:00:00,4934.9231358673005
2012-06-16 17:00:00,4847.906477856115
2012-06-16 18:00:00,4857.999173818158
2012-06-16 19:00:00,4663.287164262345
2012-06-16 20:00:00,4415.809236519056
2012-06-16 21:00:00,4179.299086491388
2012-06-16 22:00:00,3751.899707909282
2012-06-16 23:00:00,2197.8555908995972
2012-06-17 00:00:00,1557.4591476044227
2012-06-17 01:00:00,1218.850759701136
2012-06-17 02:00:00,1159.4808721928916
2012-06-17 03:00:00,1047.8541905922805
2012-06-17 04:00:00,798.755778292758
2012-06-17 05:00:00,788.6672596924486
2012-06-17 06:00:00,749.7189277934672
2012-06-17 07:00:00,723.3928465156489
2012-06-17 08:00:00,872.1655907136477
2012-06-17 09:00:00,2061.3816471417244
2012-06-17 10:00:00,3863.5469452059256
2012-06-17 11:00:00,4174.968162123138
2012-06-17 12:00:00,4559.90003583654
2012-06-17 13:00:00,4756.148930642176
2012-06-17 14:00:00,4948.018751431576
2012-06-17 15:00:00,5044.679665612319
2012-06-17 16:00:00,5011.049954056366
2012-06-17 17:00:00,4943.89344499834
2012-06-17 18:00:00,4596.497542915184
2012-06-17 19:00:00,4483.157915327221
2012-06-17 20:00:00,4178.8649703766605
2012-06-17 21:00:00,4269.033938870499
2012-06-17 22:00:00,3506.503110999212
2012-06-17 23:00:00,2090.6233153519547
2012-06-18 00:00:00,1399.3756353860958
2012-06-18 01:00:00,916.0225240991842
2012-06-18 02:00:00,860.8485676184729
2012-06-18 03:00:00,821.6996058659455
2012-06-18 04:00:00,790.8133023297066
2012-06-18 05:00:00,785.0952697133526
2012-06-18 06:00:00,775.4807595319705
2012-06-18 07:00:00,751.9547125406963
2012-06-18 08:00:00,907.7210107611412
2012-06-18 09:00:00,2035.0387806026083
2012-06-18 10:00:00,3686.6070600145526
2012-06-18 11:00:00,3891.196604124184
2012-06-18 12:00:00,4291.712597772948
2012-06-18 13:00:00,4620.509474159695
2012-06-18 14:00:00,4342.114267315312
