,0
2014-03-31 15:00:00,2101.319676850618
2014-03-31 16:00:00,2122.7348605180073
2014-03-31 17:00:00,2124.6479067709024
2014-03-31 18:00:00,2176.576175509232
2014-03-31 19:00:00,2218.2590600964986
2014-03-31 20:00:00,2304.060646393305
2014-03-31 21:00:00,1996.0437696954127
2014-03-31 22:00:00,1704.8162275483526
2014-03-31 23:00:00,1456.4567913496153
2014-04-01 00:00:00,1055.1408765993826
2014-04-01 01:00:00,630.5292858437236
2014-04-01 02:00:00,585.3199628183373
2014-04-01 03:00:00,550.771089147711
2014-04-01 04:00:00,522.4327014215542
2014-04-01 05:00:00,527.9663906076288
2014-04-01 06:00:00,539.2401599909834
2014-04-01 07:00:00,585.1193196596288
2014-04-01 08:00:00,712.0429826711895
2014-04-01 09:00:00,1152.84049452168
2014-04-01 10:00:00,1680.6444386528624
2014-04-01 11:00:00,1986.7719465001678
2014-04-01 12:00:00,2097.0270795347965
2014-04-01 13:00:00,2138.722248409844
2014-04-01 14:00:00,2152.5725475988756
2014-04-01 15:00:00,2014.4231421139382
2014-04-01 16:00:00,2143.468761566219
2014-04-01 17:00:00,2130.2289941549843
2014-04-01 18:00:00,2152.9116079615324
2014-04-01 19:00:00,2277.049303312356
2014-04-01 20:00:00,2231.972313119072
2014-04-01 21:00:00,1980.4453748650137
2014-04-01 22:00:00,1712.658639450176
2014-04-01 23:00:00,1470.7702052196532
2014-04-02 00:00:00,1085.4240780942475
2014-04-02 01:00:00,637.0769004931592
2014-04-02 02:00:00,589.3679180867516
2014-04-02 03:00:00,543.0378330171073
2014-04-02 04:00:00,524.1405457048755
2014-04-02 05:00:00,528.1410404312803
2014-04-02 06:00:00,538.6796238693634
2014-04-02 07:00:00,580.0060010327551
2014-04-02 08:00:00,697.0818109395966
2014-04-02 09:00:00,1146.8493699275848
2014-04-02 10:00:00,1601.8225273884316
2014-04-02 11:00:00,1860.1970848965889
2014-04-02 12:00:00,2140.8724832340304
2014-04-02 13:00:00,2083.2877732161273
2014-04-02 14:00:00,2073.0390984230867
2014-04-02 15:00:00,2179.472374528804
2014-04-02 16:00:00,2200.1769340139763
2014-04-02 17:00:00,2050.4825015254296
2014-04-02 18:00:00,2188.6968256789505
2014-04-02 19:00:00,2092.103365951225
2014-04-02 20:00:00,2228.1260869733333
2014-04-02 21:00:00,2005.1934421124602
2014-04-02 22:00:00,1754.4300605448898
2014-04-02 23:00:00,1482.93072472804
2014-04-03 00:00:00,1079.0196746865292
2014-04-03 01:00:00,649.9410907208143
2014-04-03 02:00:00,597.6877870250482
2014-04-03 03:00:00,552.8875543778406
2014-04-03 04:00:00,529.0013262123027
2014-04-03 05:00:00,527.1457186319146
2014-04-03 06:00:00,534.3332936923831
2014-04-03 07:00:00,574.0802698516749
2014-04-03 08:00:00,712.5344763734175
2014-04-03 09:00:00,1137.0492320279918
2014-04-03 10:00:00,1572.6863787596626
2014-04-03 11:00:00,1910.9868565823501
2014-04-03 12:00:00,2038.1406714361285
2014-04-03 13:00:00,2140.856762840875
2014-04-03 14:00:00,2152.418297991267
2014-04-03 15:00:00,2116.59558106643
2014-04-03 16:00:00,2161.000338908632
2014-04-03 17:00:00,2140.5395664934413
2014-04-03 18:00:00,2101.3165749454233
2014-04-03 19:00:00,2133.9678978306742
2014-04-03 20:00:00,2245.0824555581157
2014-04-03 21:00:00,2042.0424389825619
2014-04-03 22:00:00,1758.3561302523347
2014-04-03 23:00:00,1495.8599315435847
2014-04-04 00:00:00,1105.5322973536026
2014-04-04 01:00:00,660.6397210192149
2014-04-04 02:00:00,613.8540540430383
2014-04-04 03:00:00,581.0477728809867
2014-04-04 04:00:00,556.4042218990376
2014-04-04 05:00:00,560.54562967507
2014-04-04 06:00:00,574.7374249270459
2014-04-04 07:00:00,619.740440243089
2014-04-04 08:00:00,760.7747135365161
2014-04-04 09:00:00,1200.9559298134864
2014-04-04 10:00:00,1665.5598194310098
2014-04-04 11:00:00,1915.4243284125073
2014-04-04 12:00:00,2090.378648866774
2014-04-04 13:00:00,2234.032857222092
2014-04-04 14:00:00,2196.991197680863
2014-04-04 15:00:00,2119.21396033904
2014-04-04 16:00:00,2154.688189243618
2014-04-04 17:00:00,2236.1862576761314
2014-04-04 18:00:00,2140.502568647735
2014-04-04 19:00:00,2230.181623755202
2014-04-04 20:00:00,2420.5767432162775
2014-04-04 21:00:00,2135.205115193426
2014-04-04 22:00:00,1823.7574328890669
2014-04-04 23:00:00,1579.608325391113
2014-04-05 00:00:00,1243.2829720737952
2014-04-05 01:00:00,977.8977069654369
2014-04-05 02:00:00,748.0590201516633
2014-04-05 03:00:00,592.2374451538859
2014-04-05 04:00:00,530.5341628952762
2014-04-05 05:00:00,534.6018601777694
2014-04-05 06:00:00,546.142473054394
2014-04-05 07:00:00,574.5292149218583
2014-04-05 08:00:00,703.8817183069434
2014-04-05 09:00:00,1173.3554358390436
2014-04-05 10:00:00,1685.2541246630508
2014-04-05 11:00:00,2072.083593160023
2014-04-05 12:00:00,2138.1134165429507
2014-04-05 13:00:00,2157.958250706024
2014-04-05 14:00:00,2203.4691828202463
2014-04-05 15:00:00,2334.093173159384
2014-04-05 16:00:00,2315.4513544754727
2014-04-05 17:00:00,2336.95861160922
2014-04-05 18:00:00,2322.55944179513
2014-04-05 19:00:00,2287.523205008133
2014-04-05 20:00:00,2470.871657919912
2014-04-05 21:00:00,2211.667773098352
2014-04-05 22:00:00,1836.044979413594
2014-04-05 23:00:00,1578.5535947772423
2014-04-06 00:00:00,1291.0162598981337
2014-04-06 01:00:00,977.8356548318502
2014-04-06 02:00:00,885.7035255391434
2014-04-06 03:00:00,779.8144960825258
2014-04-06 04:00:00,521.8355677084016
2014-04-06 05:00:00,534.0581140744837
2014-04-06 06:00:00,543.7061929519813
2014-04-06 07:00:00,571.0609282706142
2014-04-06 08:00:00,700.7989609185729
2014-04-06 09:00:00,1208.8252795249903
2014-04-06 10:00:00,1789.791891763949
2014-04-06 11:00:00,2324.333671776717
2014-04-06 12:00:00,2335.6658770936956
2014-04-06 13:00:00,2405.6526643908296
2014-04-06 14:00:00,2565.0777817951844
2014-04-06 15:00:00,2634.8302600165357
2014-04-06 16:00:00,2643.082950938366
2014-04-06 17:00:00,2910.433201217121
2014-04-06 18:00:00,2873.9163300069326
2014-04-06 19:00:00,2818.357001055233
2014-04-06 20:00:00,2772.872950103185
2014-04-06 21:00:00,2465.174626518965
2014-04-06 22:00:00,1867.9377515457131
2014-04-06 23:00:00,1544.6005690551865
2014-04-07 00:00:00,1090.734346357194
2014-04-07 01:00:00,629.3713246063492
2014-04-07 02:00:00,591.5031772688269
2014-04-07 03:00:00,565.5424117920669
2014-04-07 04:00:00,535.9175430387961
2014-04-07 05:00:00,536.1952281057016
2014-04-07 06:00:00,548.9155731757838
2014-04-07 07:00:00,576.1891582182537
2014-04-07 08:00:00,708.4275183444045
2014-04-07 09:00:00,1165.414238193134
2014-04-07 10:00:00,1733.869876635965
2014-04-07 11:00:00,2364.719779624873
2014-04-07 12:00:00,2618.3260041866442
2014-04-07 13:00:00,2505.5867276225317
2014-04-07 14:00:00,2619.696329228928
2014-04-07 15:00:00,2707.919132991065
2014-04-07 16:00:00,2510.3431592145857
2014-04-07 17:00:00,2519.033188536875
2014-04-07 18:00:00,2601.6477744773233
2014-04-07 19:00:00,2477.7804766506065
2014-04-07 20:00:00,2491.6954386169496
2014-04-07 21:00:00,2144.1770119993894
2014-04-07 22:00:00,1792.7716539670498
2014-04-07 23:00:00,1544.5054953200868
2014-04-08 00:00:00,1116.8333350953537
2014-04-08 01:00:00,649.9172129787147
2014-04-08 02:00:00,595.2559791618775
2014-04-08 03:00:00,569.9916532642245
2014-04-08 04:00:00,547.0752760371772
2014-04-08 05:00:00,551.9667003289153
2014-04-08 06:00:00,566.4758387650775
2014-04-08 07:00:00,598.215104690176
2014-04-08 08:00:00,732.8767307314931
2014-04-08 09:00:00,1181.729845515085
2014-04-08 10:00:00,1983.0099922763836
2014-04-08 11:00:00,2580.1044069892287
2014-04-08 12:00:00,2978.0359447549245
2014-04-08 13:00:00,2982.14207033697
2014-04-08 14:00:00,3116.418744523253
2014-04-08 15:00:00,3083.1561832867055
2014-04-08 16:00:00,3120.8312948343514
2014-04-08 17:00:00,3122.372827738497
2014-04-08 18:00:00,3115.5916395983313
2014-04-08 19:00:00,2926.7649385747836
2014-04-08 20:00:00,2894.293783390047
2014-04-08 21:00:00,2212.6328245809837
2014-04-08 22:00:00,1789.1957277527101
2014-04-08 23:00:00,1481.8017863399975
2014-04-09 00:00:00,1094.2982233702262
2014-04-09 01:00:00,633.7119607677536
2014-04-09 02:00:00,598.5078254856397
2014-04-09 03:00:00,563.0296507394869
2014-04-09 04:00:00,540.0585903609639
2014-04-09 05:00:00,545.3350542639186
2014-04-09 06:00:00,565.0333106431663
2014-04-09 07:00:00,590.654402937127
2014-04-09 08:00:00,750.5654309834202
2014-04-09 09:00:00,1163.5377816070506
2014-04-09 10:00:00,2137.0216572411246
2014-04-09 11:00:00,2251.9086995544712
2014-04-09 12:00:00,2750.8129836256026
2014-04-09 13:00:00,2610.9593451922588
2014-04-09 14:00:00,2606.789254170771
2014-04-09 15:00:00,2808.8073499704046
2014-04-09 16:00:00,2836.983032567466
2014-04-09 17:00:00,2894.243512505882
2014-04-09 18:00:00,3026.8060174928296
2014-04-09 19:00:00,2686.339499988222
2014-04-09 20:00:00,2834.2754425394337
2014-04-09 21:00:00,2165.1593132236376
2014-04-09 22:00:00,1735.3172658641338
2014-04-09 23:00:00,1501.7284968044946
2014-04-10 00:00:00,1094.1160855253286
2014-04-10 01:00:00,667.2072080471474
2014-04-10 02:00:00,600.5856940312405
2014-04-10 03:00:00,562.4589916147235
2014-04-10 04:00:00,533.7051519387423
2014-04-10 05:00:00,541.7313717222985
2014-04-10 06:00:00,563.709859742072
2014-04-10 07:00:00,593.4489995909953
2014-04-10 08:00:00,723.7162624273724
2014-04-10 09:00:00,1186.733653448762
2014-04-10 10:00:00,2209.1209277660464
2014-04-10 11:00:00,2460.531594451579
2014-04-10 12:00:00,2968.3861919645033
2014-04-10 13:00:00,2832.8593269646058
2014-04-10 14:00:00,2867.068975588842
2014-04-10 15:00:00,2760.635081585271
2014-04-10 16:00:00,2919.810081266742
2014-04-10 17:00:00,2737.965671072346
2014-04-10 18:00:00,2634.727206490587
2014-04-10 19:00:00,2641.2948199607235
2014-04-10 20:00:00,2694.70237190799
2014-04-10 21:00:00,2251.7134382194417
2014-04-10 22:00:00,1848.0869373739158
2014-04-10 23:00:00,1531.633274917388
2014-04-11 00:00:00,1101.5671417692006
2014-04-11 01:00:00,459.55657995179666
2014-04-11 02:00:00,637.2023710173956
2014-04-11 03:00:00,570.0312921776148
2014-04-11 04:00:00,543.5973653072344
2014-04-11 05:00:00,552.5194950200765
2014-04-11 06:00:00,567.4081169109069
2014-04-11 07:00:00,605.572257524868
2014-04-11 08:00:00,741.2600093968031
2014-04-11 09:00:00,1185.9223753975425
2014-04-11 10:00:00,1940.0781546850817
2014-04-11 11:00:00,2331.721849448016
2014-04-11 12:00:00,2699.557312257144
2014-04-11 13:00:00,2818.5089736312407
2014-04-11 14:00:00,2837.0940003938745
2014-04-11 15:00:00,2799.305752884591
2014-04-11 16:00:00,2989.2862619771913
2014-04-11 17:00:00,3072.278731246159
2014-04-11 18:00:00,2932.107894983749
2014-04-11 19:00:00,2733.8575557524287
2014-04-11 20:00:00,2630.698883733445
2014-04-11 21:00:00,2234.185778598497
2014-04-11 22:00:00,1829.5034750666416
2014-04-11 23:00:00,1546.754826488413
2014-04-12 00:00:00,1199.829101062478
2014-04-12 01:00:00,935.0916675112754
2014-04-12 02:00:00,743.5217466991749
2014-04-12 03:00:00,603.3334125146861
2014-04-12 04:00:00,550.0815953987317
2014-04-12 05:00:00,557.7904473524549
2014-04-12 06:00:00,574.4108759515642
2014-04-12 07:00:00,608.2700953174757
2014-04-12 08:00:00,714.5310304542104
2014-04-12 09:00:00,1160.4913151335782
2014-04-12 10:00:00,1924.0104700917757
2014-04-12 11:00:00,2293.4082355418864
2014-04-12 12:00:00,2474.5723497438617
2014-04-12 13:00:00,2639.6781859184316
2014-04-12 14:00:00,2688.544882862508
2014-04-12 15:00:00,2758.4176511693563
2014-04-12 16:00:00,2828.5878651137277
2014-04-12 17:00:00,2980.5951949028854
2014-04-12 18:00:00,2907.248713406568
2014-04-12 19:00:00,2787.2612443026396
2014-04-12 20:00:00,2878.1407193609084
2014-04-12 21:00:00,2320.484226792028
2014-04-12 22:00:00,1866.6548593053037
2014-04-12 23:00:00,1578.4382572855413
2014-04-13 00:00:00,1287.2735540544245
2014-04-13 01:00:00,973.5518690552883
2014-04-13 02:00:00,896.913067394769
2014-04-13 03:00:00,797.0412762492564
2014-04-13 04:00:00,552.9085822587886
2014-04-13 05:00:00,556.2970786819035
2014-04-13 06:00:00,574.7230095338706
2014-04-13 07:00:00,596.7772693127248
2014-04-13 08:00:00,735.696629146952
2014-04-13 09:00:00,1246.4502560458072
2014-04-13 10:00:00,2042.3117265313444
2014-04-13 11:00:00,2615.472763868033
2014-04-13 12:00:00,2602.3545313833165
2014-04-13 13:00:00,2732.0370607763575
2014-04-13 14:00:00,3024.3495496531027
2014-04-13 15:00:00,3084.0869599565194
2014-04-13 16:00:00,3139.3137012526145
2014-04-13 17:00:00,3236.870477282385
2014-04-13 18:00:00,3092.611046366094
2014-04-13 19:00:00,3056.145849704646
2014-04-13 20:00:00,2999.1771752021696
2014-04-13 21:00:00,2505.4618527573966
2014-04-13 22:00:00,2062.4662902092555
2014-04-13 23:00:00,1535.8685403569182
2014-04-14 00:00:00,1111.1537697790395
2014-04-14 01:00:00,678.9513236782313
2014-04-14 02:00:00,613.6923574266956
2014-04-14 03:00:00,582.5887720901836
2014-04-14 04:00:00,561.276849107538
2014-04-14 05:00:00,566.1734737860382
2014-04-14 06:00:00,578.2059724554683
2014-04-14 07:00:00,622.7903968243903
2014-04-14 08:00:00,751.7915421335114
2014-04-14 09:00:00,1158.5910454339016
2014-04-14 10:00:00,1936.258137241999
2014-04-14 11:00:00,2452.8903528715105
2014-04-14 12:00:00,2656.0563070960525
2014-04-14 13:00:00,2768.8895178091507
2014-04-14 14:00:00,2737.3862462686834
2014-04-14 15:00:00,2855.5419877547824
2014-04-14 16:00:00,2811.2369808863173
2014-04-14 17:00:00,2811.2205931170934
2014-04-14 18:00:00,2696.4194853470067
2014-04-14 19:00:00,2644.1796466213314
2014-04-14 20:00:00,2685.579466754933
2014-04-14 21:00:00,2172.0660301467606
2014-04-14 22:00:00,1824.1736275539724
2014-04-14 23:00:00,1563.228854345014
2014-04-15 00:00:00,1094.2116090617385
2014-04-15 01:00:00,663.8479578707171
2014-04-15 02:00:00,616.7159478784421
2014-04-15 03:00:00,578.1479371368304
2014-04-15 04:00:00,554.9802336210715
2014-04-15 05:00:00,551.591348863823
2014-04-15 06:00:00,576.7712502531248
2014-04-15 07:00:00,610.9368632697204
2014-04-15 08:00:00,731.8415591830424
2014-04-15 09:00:00,1160.1197933486478
2014-04-15 10:00:00,1912.33639507492
2014-04-15 11:00:00,2328.4792279027097
2014-04-15 12:00:00,2703.654679221391
2014-04-15 13:00:00,2806.360451006492
2014-04-15 14:00:00,2680.1366586343306
2014-04-15 15:00:00,2847.541985145941
2014-04-15 16:00:00,2842.8289084393405
2014-04-15 17:00:00,2903.951058154421
2014-04-15 18:00:00,2811.0332284648234
2014-04-15 19:00:00,2680.1182070261057
2014-04-15 20:00:00,2799.9019182724405
2014-04-15 21:00:00,2250.997377575028
2014-04-15 22:00:00,1886.5276922899939
2014-04-15 23:00:00,1600.7556703785267
2014-04-16 00:00:00,1135.2806847696397
2014-04-16 01:00:00,661.718086906998
2014-04-16 02:00:00,605.4985792113973
2014-04-16 03:00:00,573.1590537212513
2014-04-16 04:00:00,544.7463782124051
2014-04-16 05:00:00,549.7613283074957
2014-04-16 06:00:00,566.7488172179958
2014-04-16 07:00:00,609.4300486903127
2014-04-16 08:00:00,741.6386665241489
2014-04-16 09:00:00,1195.8075235134158
2014-04-16 10:00:00,1920.9798609498428
2014-04-16 11:00:00,2404.8679083854345
2014-04-16 12:00:00,2647.1598335779677
2014-04-16 13:00:00,2935.1420911778423
2014-04-16 14:00:00,2951.0946325977297
2014-04-16 15:00:00,2907.8157066183685
2014-04-16 16:00:00,2995.215393600919
2014-04-16 17:00:00,2807.1644357131527
2014-04-16 18:00:00,2991.7779567001717
2014-04-16 19:00:00,2878.261978499206
2014-04-16 20:00:00,2796.652398775062
2014-04-16 21:00:00,2240.504006251587
2014-04-16 22:00:00,1825.79467342979
2014-04-16 23:00:00,1565.2861038411634
2014-04-17 00:00:00,1140.545760371199
2014-04-17 01:00:00,661.7248497336071
2014-04-17 02:00:00,636.4346103629525
2014-04-17 03:00:00,588.7755892086711
2014-04-17 04:00:00,572.4692205693906
2014-04-17 05:00:00,566.972574050312
2014-04-17 06:00:00,567.8559347236417
2014-04-17 07:00:00,611.9547054680448
2014-04-17 08:00:00,730.4257253002361
2014-04-17 09:00:00,1178.0061464880334
2014-04-17 10:00:00,1903.3934114859962
2014-04-17 11:00:00,2457.0003858206674
2014-04-17 12:00:00,2927.1429319262033
2014-04-17 13:00:00,3089.6530321678297
2014-04-17 14:00:00,3103.173510402493
2014-04-17 15:00:00,3249.3615550409077
2014-04-17 16:00:00,3268.3483682309775
2014-04-17 17:00:00,3169.832810909454
2014-04-17 18:00:00,3095.992958804954
2014-04-17 19:00:00,3037.1174326828655
2014-04-17 20:00:00,2853.176767170748
2014-04-17 21:00:00,2343.4278308483076
2014-04-17 22:00:00,1888.996759142816
2014-04-17 23:00:00,1571.7516843447681
2014-04-18 00:00:00,1182.5770911414522
2014-04-18 01:00:00,678.7015980205086
2014-04-18 02:00:00,633.7593283834802
2014-04-18 03:00:00,594.6165277122527
2014-04-18 04:00:00,555.3669430205479
2014-04-18 05:00:00,551.8291254745008
2014-04-18 06:00:00,566.1957495368775
2014-04-18 07:00:00,597.302109265115
2014-04-18 08:00:00,718.7029273650825
2014-04-18 09:00:00,1179.1124163100067
2014-04-18 10:00:00,1958.5250684513528
2014-04-18 11:00:00,2305.824435277595
2014-04-18 12:00:00,2956.4410714293263
2014-04-18 13:00:00,2907.8338799495727
2014-04-18 14:00:00,2926.6226473522183
2014-04-18 15:00:00,3008.1764359889985
2014-04-18 16:00:00,3007.7485468801483
2014-04-18 17:00:00,3077.3015477459435
2014-04-18 18:00:00,2938.535933388395
2014-04-18 19:00:00,2895.2332146310227
2014-04-18 20:00:00,2847.8603974104662
2014-04-18 21:00:00,2313.463759378603
2014-04-18 22:00:00,1991.0430332426502
2014-04-18 23:00:00,1740.7260484423275
2014-04-19 00:00:00,1256.6659126270622
2014-04-19 01:00:00,916.3481138969065
2014-04-19 02:00:00,723.3656060357171
2014-04-19 03:00:00,598.8883115459981
2014-04-19 04:00:00,534.1558304685925
2014-04-19 05:00:00,536.2243370897511
2014-04-19 06:00:00,556.504859247282
2014-04-19 07:00:00,578.3428667403401
2014-04-19 08:00:00,693.1397577692964
2014-04-19 09:00:00,1144.533403873668
2014-04-19 10:00:00,1911.1494433198798
2014-04-19 11:00:00,2198.3631246706254
2014-04-19 12:00:00,2835.5986396921976
2014-04-19 13:00:00,2773.938088748842
2014-04-19 14:00:00,2715.688461669642
2014-04-19 15:00:00,2920.385202671815
2014-04-19 16:00:00,2867.8318355753227
2014-04-19 17:00:00,2812.168041708344
2014-04-19 18:00:00,2799.6044868659155
2014-04-19 19:00:00,2583.080384510316
2014-04-19 20:00:00,2686.024092306868
2014-04-19 21:00:00,2298.7490686968504
2014-04-19 22:00:00,1909.6981374615953
2014-04-19 23:00:00,1584.4835047810982
2014-04-20 00:00:00,1277.5431436340984
2014-04-20 01:00:00,945.4154618426446
2014-04-20 02:00:00,867.3258304284689
2014-04-20 03:00:00,788.1211386517274
2014-04-20 04:00:00,532.0043654388722
2014-04-20 05:00:00,543.0830652594605
2014-04-20 06:00:00,559.9967138542171
2014-04-20 07:00:00,575.9041709817873
2014-04-20 08:00:00,680.147532738012
2014-04-20 09:00:00,1172.9020597964118
2014-04-20 10:00:00,1935.1855518974319
2014-04-20 11:00:00,2604.026105609453
2014-04-20 12:00:00,2470.060553092601
2014-04-20 13:00:00,2639.941214721084
2014-04-20 14:00:00,2632.478464683155
2014-04-20 15:00:00,2695.8750253695735
2014-04-20 16:00:00,2669.640972721948
2014-04-20 17:00:00,2556.487853127343
2014-04-20 18:00:00,2478.3085106561243
2014-04-20 19:00:00,2431.3291369701124
2014-04-20 20:00:00,2632.808832480616
2014-04-20 21:00:00,2394.311430269259
2014-04-20 22:00:00,1982.5706693113802
2014-04-20 23:00:00,1497.2981682834463
2014-04-21 00:00:00,1067.1866256323108
2014-04-21 01:00:00,621.6606685405558
2014-04-21 02:00:00,590.0120912683609
2014-04-21 03:00:00,554.3537130134488
2014-04-21 04:00:00,528.8256648475372
2014-04-21 05:00:00,528.5799947357447
2014-04-21 06:00:00,548.1307753001406
2014-04-21 07:00:00,574.4566850154298
2014-04-21 08:00:00,689.9176944224483
2014-04-21 09:00:00,1138.4839328287474
2014-04-21 10:00:00,1821.5205428931615
2014-04-21 11:00:00,2231.890915918959
2014-04-21 12:00:00,2483.886740094579
2014-04-21 13:00:00,2510.1567853670063
2014-04-21 14:00:00,2588.416682955677
2014-04-21 15:00:00,2523.2214028393196
2014-04-21 16:00:00,2603.978373906068
2014-04-21 17:00:00,2741.4474324158778
2014-04-21 18:00:00,2483.9964009755217
2014-04-21 19:00:00,2457.179883032917
2014-04-21 20:00:00,2507.009763502044
2014-04-21 21:00:00,2173.1820434034476
2014-04-21 22:00:00,1755.619415210644
2014-04-21 23:00:00,1462.607514915252
2014-04-22 00:00:00,1076.2596707152281
2014-04-22 01:00:00,635.9174054766331
2014-04-22 02:00:00,587.9385570340503
2014-04-22 03:00:00,557.4174596734838
2014-04-22 04:00:00,529.5278805050215
2014-04-22 05:00:00,537.1585519795384
2014-04-22 06:00:00,550.951239962863
2014-04-22 07:00:00,589.1547419011855
2014-04-22 08:00:00,719.092495630951
2014-04-22 09:00:00,1134.0609864255755
2014-04-22 10:00:00,1696.340133074919
2014-04-22 11:00:00,2304.9713073943917
2014-04-22 12:00:00,2483.3831833613663
2014-04-22 13:00:00,2661.5738383489975
2014-04-22 14:00:00,2574.6784656790082
2014-04-22 15:00:00,2664.18993685432
2014-04-22 16:00:00,2598.9312633600434
2014-04-22 17:00:00,2603.3290529556944
2014-04-22 18:00:00,2504.2171135758285
2014-04-22 19:00:00,2462.612318798317
2014-04-22 20:00:00,2515.686411903488
2014-04-22 21:00:00,2085.7803749920527
2014-04-22 22:00:00,1793.0244211720365
2014-04-22 23:00:00,1509.14770130907
2014-04-23 00:00:00,1088.13299139716
2014-04-23 01:00:00,665.3235744765748
2014-04-23 02:00:00,610.9786199179086
2014-04-23 03:00:00,567.8916043141172
2014-04-23 04:00:00,549.0440926160412
2014-04-23 05:00:00,552.8051693980485
2014-04-23 06:00:00,565.7584710589191
2014-04-23 07:00:00,592.4848508877897
2014-04-23 08:00:00,717.7749612705786
2014-04-23 09:00:00,1153.0828140596493
2014-04-23 10:00:00,1740.2557749057735
2014-04-23 11:00:00,2332.7297181936287
2014-04-23 12:00:00,2564.748342448381
2014-04-23 13:00:00,2523.9783884310077
2014-04-23 14:00:00,2650.987680137097
2014-04-23 15:00:00,2592.4205214139356
2014-04-23 16:00:00,2646.8873431254437
2014-04-23 17:00:00,2698.700149487399
2014-04-23 18:00:00,2558.602970583755
2014-04-23 19:00:00,2487.4902489135393
2014-04-23 20:00:00,2642.410618162303
2014-04-23 21:00:00,2166.1455125229495
2014-04-23 22:00:00,1883.5716393326302
2014-04-23 23:00:00,1495.451094744251
2014-04-24 00:00:00,1086.5215135794117
2014-04-24 01:00:00,633.6320757986284
2014-04-24 02:00:00,594.865772315197
2014-04-24 03:00:00,561.904381361356
2014-04-24 04:00:00,536.1975648559556
2014-04-24 05:00:00,535.2731530178822
2014-04-24 06:00:00,553.7725869647373
2014-04-24 07:00:00,589.7098397601129
2014-04-24 08:00:00,709.8633017559555
2014-04-24 09:00:00,1153.4683574142798
2014-04-24 10:00:00,1737.7279435107373
2014-04-24 11:00:00,2174.145589897644
2014-04-24 12:00:00,2555.0165808904276
2014-04-24 13:00:00,2585.2238087359733
2014-04-24 14:00:00,2602.6206741646843
2014-04-24 15:00:00,2515.8426948843808
2014-04-24 16:00:00,2544.472385104131
2014-04-24 17:00:00,2460.130806226249
2014-04-24 18:00:00,2482.632208008173
2014-04-24 19:00:00,2413.419647337662
2014-04-24 20:00:00,2492.532534367526
2014-04-24 21:00:00,2107.8907392474543
2014-04-24 22:00:00,1962.3265129943923
2014-04-24 23:00:00,1645.6321854835296
2014-04-25 00:00:00,1152.5447076618823
2014-04-25 01:00:00,684.6378962542282
2014-04-25 02:00:00,619.642504227686
2014-04-25 03:00:00,572.4088321248571
2014-04-25 04:00:00,539.9532975593337
2014-04-25 05:00:00,546.4341570752248
2014-04-25 06:00:00,556.5028292514406
2014-04-25 07:00:00,574.6264181017689
2014-04-25 08:00:00,704.8402968596946
2014-04-25 09:00:00,1135.7777426262676
2014-04-25 10:00:00,1726.3830468700219
2014-04-25 11:00:00,2096.1975726037153
2014-04-25 12:00:00,2271.652021580221
2014-04-25 13:00:00,2326.6031629711547
2014-04-25 14:00:00,2511.5415293852734
2014-04-25 15:00:00,2500.1034501722293
2014-04-25 16:00:00,2659.3859244390355
2014-04-25 17:00:00,2665.1250213239086
2014-04-25 18:00:00,2535.1087349208938
2014-04-25 19:00:00,2474.3098508905364
2014-04-25 20:00:00,2531.1086268067447
2014-04-25 21:00:00,2264.9463029339013
2014-04-25 22:00:00,1946.7245481779503
2014-04-25 23:00:00,1584.114236137616
2014-04-26 00:00:00,1187.8717730276362
2014-04-26 01:00:00,930.9933760296141
2014-04-26 02:00:00,738.3006721349904
2014-04-26 03:00:00,587.3861394121428
2014-04-26 04:00:00,533.102512301822
2014-04-26 05:00:00,537.0537214631364
2014-04-26 06:00:00,554.5937178209616
2014-04-26 07:00:00,577.6993604320569
2014-04-26 08:00:00,683.7077350551981
2014-04-26 09:00:00,1158.0566202380735
2014-04-26 10:00:00,2054.511238187246
2014-04-26 11:00:00,2661.1702456684375
2014-04-26 12:00:00,2587.442213946275
2014-04-26 13:00:00,2751.338701080218
2014-04-26 14:00:00,2651.8900969696983
2014-04-26 15:00:00,2805.0353022070703
2014-04-26 16:00:00,2768.2655763861367
2014-04-26 17:00:00,2724.411157618859
2014-04-26 18:00:00,2558.4604251849346
2014-04-26 19:00:00,2598.861186824259
2014-04-26 20:00:00,2612.5898739658755
2014-04-26 21:00:00,2304.106530754443
2014-04-26 22:00:00,1844.255018452879
2014-04-26 23:00:00,1559.523794372919
2014-04-27 00:00:00,1226.1860271287987
2014-04-27 01:00:00,887.6735688142081
2014-04-27 02:00:00,815.0755690198196
2014-04-27 03:00:00,737.1824372908465
2014-04-27 04:00:00,520.6641161781912
2014-04-27 05:00:00,524.6751693442296
2014-04-27 06:00:00,541.0978326222956
2014-04-27 07:00:00,554.6708058604762
2014-04-27 08:00:00,663.5684374999058
2014-04-27 09:00:00,1173.4802152303932
2014-04-27 10:00:00,1961.384844938014
2014-04-27 11:00:00,2757.8946202879843
2014-04-27 12:00:00,2647.549794047677
2014-04-27 13:00:00,2732.3584005795738
2014-04-27 14:00:00,2966.360190864608
2014-04-27 15:00:00,3012.2854452983474
2014-04-27 16:00:00,3024.0485924297705
2014-04-27 17:00:00,3048.351713686483
2014-04-27 18:00:00,2949.067841450397
2014-04-27 19:00:00,2775.0016463504962
2014-04-27 20:00:00,2739.5428416435666
