2012-10-25 19:00:00,456.1872620971135
2012-10-25 20:00:00,431.56962801459235
2012-10-25 21:00:00,427.45209992438686
2012-10-25 22:00:00,432.8812195862192
2012-10-25 23:00:00,436.4929005609792
2012-10-26 00:00:00,431.1061072974568
2012-10-26 01:00:00,426.7459709234048
2012-10-26 02:00:00,402.09718164792696
2012-10-26 03:00:00,382.81924922367506
2012-10-26 04:00:00,378.6649526194084
2012-10-26 05:00:00,384.6295513827327
2012-10-26 06:00:00,392.79130882584934
2012-10-26 07:00:00,407.1685931147595
2012-10-26 08:00:00,419.48302974045464
2012-10-26 09:00:00,441.8211249560308
2012-10-26 10:00:00,434.2621846605799
2012-10-26 11:00:00,428.5872681544855
2012-10-26 12:00:00,431.5391390183155
2012-10-26 13:00:00,422.81409562850564
2012-10-26 14:00:00,427.986311462912
2012-10-26 15:00:00,432.74274127841994
2012-10-26 16:00:00,434.44530907117223
2012-10-26 17:00:00,451.274217743693
2012-10-26 18:00:00,467.08061089129194
2012-10-26 19:00:00,462.51488595018066
2012-10-26 20:00:00,435.5816441485883
2012-10-26 21:00:00,426.39723191492766
2012-10-26 22:00:00,431.4360140419383
2012-10-26 23:00:00,427.38585000471255
2012-10-27 00:00:00,425.6388607738995
2012-10-27 01:00:00,418.81780165404314
2012-10-27 02:00:00,408.09191898974353
2012-10-27 03:00:00,370.58457547069685
2012-10-27 04:00:00,367.18072648418865
2012-10-27 05:00:00,358.4756749160114
2012-10-27 06:00:00,358.50818135870986
2012-10-27 07:00:00,379.67737278230817
2012-10-27 08:00:00,388.42506942170525
2012-10-27 09:00:00,369.15299399542585
2012-10-27 10:00:00,380.9186266173763
2012-10-27 11:00:00,369.5043521618572
2012-10-27 12:00:00,377.13471919596014
2012-10-27 13:00:00,355.24441841386687
2012-10-27 14:00:00,363.3633395080356
2012-10-27 15:00:00,369.563408225471
2012-10-27 16:00:00,389.9291176610863
2012-10-27 17:00:00,404.2351906314519
2012-10-27 18:00:00,405.408270817779
2012-10-27 19:00:00,408.56077158979315
2012-10-27 20:00:00,400.27697361868195
2012-10-27 21:00:00,397.03088160341025
2012-10-27 22:00:00,393.3530227742665
2012-10-27 23:00:00,381.97676449037823
2012-10-28 00:00:00,379.1273008956577
2012-10-28 01:00:00,720.4157060325375
2012-10-28 02:00:00,356.0646081240981
2012-10-28 03:00:00,345.0850155859256
2012-10-28 04:00:00,333.046328627838
2012-10-28 05:00:00,331.2595790982909
2012-10-28 06:00:00,322.61377746632627
2012-10-28 07:00:00,321.9278867872387
2012-10-28 08:00:00,318.68630993799076
2012-10-28 09:00:00,320.2549353532882
2012-10-28 10:00:00,317.0900554425609
2012-10-28 11:00:00,313.46981874423557
2012-10-28 12:00:00,319.83160181529195
2012-10-28 13:00:00,315.45570135861743
2012-10-28 14:00:00,315.41203003908186
2012-10-28 15:00:00,315.4177933007835
2012-10-28 16:00:00,318.59935197517905
2012-10-28 17:00:00,329.5204483220991
2012-10-28 18:00:00,336.132924878705
2012-10-28 19:00:00,346.158883416322
2012-10-28 20:00:00,344.55459560218964
2012-10-28 21:00:00,335.86757007429253
2012-10-28 22:00:00,336.87911439280384
2012-10-28 23:00:00,337.66490576665893
2012-10-29 00:00:00,347.6001160194084
2012-10-29 01:00:00,351.0350864452898
2012-10-29 02:00:00,343.24726833207507
2012-10-29 03:00:00,346.95418133363637
2012-10-29 04:00:00,342.9931182425365
2012-10-29 05:00:00,348.98455954403823
2012-10-29 06:00:00,359.802102855956
2012-10-29 07:00:00,373.5905671804897
2012-10-29 08:00:00,387.464399944475
2012-10-29 09:00:00,401.6361397601691
2012-10-29 10:00:00,406.7347892283786
2012-10-29 11:00:00,406.2513992458395
2012-10-29 12:00:00,416.0484738958565
2012-10-29 13:00:00,404.36482728034656
2012-10-29 14:00:00,410.23461167058167
2012-10-29 15:00:00,423.8345921409812
2012-10-29 16:00:00,435.34438976658026
2012-10-29 17:00:00,433.5788474390145
2012-10-29 18:00:00,448.87302442495815
2012-10-29 19:00:00,441.7973707208512
2012-10-29 20:00:00,422.002671236759
2012-10-29 21:00:00,410.6633128831758
2012-10-29 22:00:00,421.19718868134254
2012-10-29 23:00:00,418.6378361136209
2012-10-30 00:00:00,424.0618039151206
2012-10-30 01:00:00,417.73082500629783
2012-10-30 02:00:00,401.5107884841693
2012-10-30 03:00:00,378.5737681433608
2012-10-30 04:00:00,374.4443949907465
2012-10-30 05:00:00,372.5852760688912
2012-10-30 06:00:00,382.6908039304943
2012-10-30 07:00:00,382.43637241907794
2012-10-30 08:00:00,399.79557290240683
2012-10-30 09:00:00,409.531776169839
2012-10-30 10:00:00,403.0276323257814
2012-10-30 11:00:00,416.2721923332707
2012-10-30 12:00:00,421.01736169064674
2012-10-30 13:00:00,417.0645620361824
2012-10-30 14:00:00,422.44927500804005
2012-10-30 15:00:00,424.69212843834447
2012-10-30 16:00:00,436.28468033093225
2012-10-30 17:00:00,431.9591465027545
2012-10-30 18:00:00,450.83479640071016
2012-10-30 19:00:00,439.97719573162135
2012-10-30 20:00:00,417.7791893401188
2012-10-30 21:00:00,402.98249919924774
2012-10-30 22:00:00,416.796923752332
2012-10-30 23:00:00,422.4016823781196
2012-10-31 00:00:00,417.70772605231053
2012-10-31 01:00:00,416.9896117368598
2012-10-31 02:00:00,386.06509637869067
2012-10-31 03:00:00,381.93927145885937
2012-10-31 04:00:00,368.75577487111946
2012-10-31 05:00:00,368.0886546770422
2012-10-31 06:00:00,377.1343478840996
2012-10-31 07:00:00,370.4841372465806
2012-10-31 08:00:00,387.04073486468155
2012-10-31 09:00:00,398.5365259074389
2012-10-31 10:00:00,414.59785950982297
2012-10-31 11:00:00,411.1039262830054
2012-10-31 12:00:00,422.0622469598544
2012-10-31 13:00:00,421.7233848871858
2012-10-31 14:00:00,420.11855535467004
2012-10-31 15:00:00,436.18553519841157
2012-10-31 16:00:00,443.6333838918664
2012-10-31 17:00:00,449.1470050801134
2012-10-31 18:00:00,463.91540980118623
2012-10-31 19:00:00,450.5490523707313
2012-10-31 20:00:00,423.212242145337
2012-10-31 21:00:00,407.9838539042909
2012-10-31 22:00:00,415.70756739039393
2012-10-31 23:00:00,413.5835202064926
2012-11-01 00:00:00,400.8330213766519
2012-11-01 01:00:00,393.841075090987
2012-11-01 02:00:00,384.91260257308437
2012-11-01 03:00:00,364.7931767505897
2012-11-01 04:00:00,363.4586198037318
2012-11-01 05:00:00,368.53205389080955
2012-11-01 06:00:00,364.74929374081927
2012-11-01 07:00:00,362.7336175213998
2012-11-01 08:00:00,388.25078240874024
2012-11-01 09:00:00,378.07787924080134
2012-11-01 10:00:00,389.9319092865602
2012-11-01 11:00:00,392.5298501880401
2012-11-01 12:00:00,398.5580347345148
2012-11-01 13:00:00,398.3135369925713
2012-11-01 14:00:00,389.398644876189
2012-11-01 15:00:00,403.4562648851516
2012-11-01 16:00:00,422.245192185744
2012-11-01 17:00:00,412.83355695598885
2012-11-01 18:00:00,439.7045412658119
2012-11-01 19:00:00,432.1806255844153
2012-11-01 20:00:00,412.30305644710097
2012-11-01 21:00:00,405.7483997588508
2012-11-01 22:00:00,422.0515613924197
2012-11-01 23:00:00,422.2415534486296
2012-11-02 00:00:00,423.914627666628
2012-11-02 01:00:00,415.91232319591387
2012-11-02 02:00:00,387.04640877804906
2012-11-02 03:00:00,370.18182209301796
2012-11-02 04:00:00,369.7257680947907
2012-11-02 05:00:00,365.4977749022792
2012-11-02 06:00:00,369.2696157445246
2012-11-02 07:00:00,374.3515589264608
2012-11-02 08:00:00,409.37122316193813
2012-11-02 09:00:00,425.29761519675543
2012-11-02 10:00:00,422.5542267032831
2012-11-02 11:00:00,424.6851683995362
2012-11-02 12:00:00,424.5052040582757
2012-11-02 13:00:00,417.5039649285105
2012-11-02 14:00:00,419.4997575006824
2012-11-02 15:00:00,423.2778454586691
2012-11-02 16:00:00,442.10213524311797
2012-11-02 17:00:00,446.64934917407993
2012-11-02 18:00:00,466.55392943049924
2012-11-02 19:00:00,452.79502990409014
2012-11-02 20:00:00,424.23683014005275
2012-11-02 21:00:00,415.4967267419779
2012-11-02 22:00:00,426.95878484940584
2012-11-02 23:00:00,423.20079292599826
2012-11-03 00:00:00,414.2315846154591
2012-11-03 01:00:00,416.45747458365696
2012-11-03 02:00:00,401.2640541233916
2012-11-03 03:00:00,371.1578838705075
2012-11-03 04:00:00,365.9733596607206
2012-11-03 05:00:00,367.56564259320174
2012-11-03 06:00:00,366.0769352078919
2012-11-03 07:00:00,384.44510635514314
2012-11-03 08:00:00,399.14286540562574
2012-11-03 09:00:00,381.6096087056557
2012-11-03 10:00:00,390.24991290335123
2012-11-03 11:00:00,388.1572185080239
2012-11-03 12:00:00,383.4025862512228
2012-11-03 13:00:00,369.50026567526834
2012-11-03 14:00:00,388.35890751989535
2012-11-03 15:00:00,387.87123964087255
2012-11-03 16:00:00,383.2745524172642
2012-11-03 17:00:00,387.87980229262456
2012-11-03 18:00:00,402.74369795523256
2012-11-03 19:00:00,400.4379840211024
2012-11-03 20:00:00,395.1652997214558
2012-11-03 21:00:00,390.9687712380988
2012-11-03 22:00:00,378.66566888930583
2012-11-03 23:00:00,372.4956881131569
2012-11-04 00:00:00,374.8405542764279
2012-11-04 01:00:00,366.6790310241886
2012-11-04 02:00:00,365.7254795448505
2012-11-04 03:00:00,346.1603814093249
2012-11-04 04:00:00,340.1686620647875
2012-11-04 05:00:00,335.5857599644321
2012-11-04 06:00:00,333.0953031250205
2012-11-04 07:00:00,339.2983715061134
2012-11-04 08:00:00,338.0175628212188
2012-11-04 09:00:00,328.6320206704712
2012-11-04 10:00:00,327.4947731849787
2012-11-04 11:00:00,323.70955304148583
2012-11-04 12:00:00,328.3902261640468
2012-11-04 13:00:00,318.41903298096497
2012-11-04 14:00:00,320.72253800134166
2012-11-04 15:00:00,318.31610052702723
2012-11-04 16:00:00,319.55727477136145
2012-11-04 17:00:00,335.46941218344665
2012-11-04 18:00:00,336.45956556783483
2012-11-04 19:00:00,335.0359967470476
2012-11-04 20:00:00,339.6197679893535
2012-11-04 21:00:00,334.01583661542725
2012-11-04 22:00:00,337.0295168768812
2012-11-04 23:00:00,337.18875125708036
2012-11-05 00:00:00,343.21619940821125
2012-11-05 01:00:00,346.2937880309524
2012-11-05 02:00:00,344.4693867190295
2012-11-05 03:00:00,337.6423109849844
2012-11-05 04:00:00,345.49241980410113
2012-11-05 05:00:00,341.5803222880371
2012-11-05 06:00:00,357.26042373069856
2012-11-05 07:00:00,376.14080073704446
2012-11-05 08:00:00,389.38422809760175
2012-11-05 09:00:00,394.71345821473756
2012-11-05 10:00:00,401.68209175313547
2012-11-05 11:00:00,409.4616381885543
2012-11-05 12:00:00,408.9735922297015
2012-11-05 13:00:00,405.2211756705519
2012-11-05 14:00:00,416.2962296799848
2012-11-05 15:00:00,426.2500508100045
2012-11-05 16:00:00,429.3648796445288
2012-11-05 17:00:00,432.9240389987549
2012-11-05 18:00:00,451.23129392292725
2012-11-05 19:00:00,436.6799713978599
2012-11-05 20:00:00,414.8397129669027
2012-11-05 21:00:00,404.17222567332635
2012-11-05 22:00:00,419.4856570457096
2012-11-05 23:00:00,416.9160687573883
2012-11-06 00:00:00,409.0850385295217
2012-11-06 01:00:00,404.64299674993464
2012-11-06 02:00:00,376.37724748477376
2012-11-06 03:00:00,363.1115302694957
2012-11-06 04:00:00,361.0129173628745
2012-11-06 05:00:00,361.22018262312685
2012-11-06 06:00:00,366.41113077872967
2012-11-06 07:00:00,375.69364361264167
2012-11-06 08:00:00,386.73099691948033
2012-11-06 09:00:00,397.01582430357865
2012-11-06 10:00:00,398.566308691118
2012-11-06 11:00:00,408.61024724941325
2012-11-06 12:00:00,414.1051790723801
2012-11-06 13:00:00,415.89977348252796
2012-11-06 14:00:00,422.1654094268708
2012-11-06 15:00:00,432.1090668482993
2012-11-06 16:00:00,440.92849953007567
2012-11-06 17:00:00,440.72655769681745
2012-11-06 18:00:00,457.53588106274606
2012-11-06 19:00:00,437.88103221595736
2012-11-06 20:00:00,409.45260079866017
2012-11-06 21:00:00,396.56066155668
2012-11-06 22:00:00,410.02144747217676
2012-11-06 23:00:00,410.7046582009645
2012-11-07 00:00:00,404.9761783007554
2012-11-07 01:00:00,399.41594723343354
2012-11-07 02:00:00,381.4747396752831
2012-11-07 03:00:00,363.7277932431415
2012-11-07 04:00:00,357.3293419448836
2012-11-07 05:00:00,357.2653264029397
2012-11-07 06:00:00,371.5733979723674
2012-11-07 07:00:00,383.5543334815332
2012-11-07 08:00:00,393.8737191309842
2012-11-07 09:00:00,407.33630588534555
2012-11-07 10:00:00,412.28434715757595
2012-11-07 11:00:00,417.1290103289819
2012-11-07 12:00:00,420.2362657406858
2012-11-07 13:00:00,417.33687216337205
2012-11-07 14:00:00,422.33331953986465
2012-11-07 15:00:00,433.86923436397217
2012-11-07 16:00:00,437.08860099839853
2012-11-07 17:00:00,451.0701901023559
2012-11-07 18:00:00,454.09073351843097
2012-11-07 19:00:00,447.1221983231677
2012-11-07 20:00:00,419.06089015732334
2012-11-07 21:00:00,410.726917966516
2012-11-07 22:00:00,412.79154909036936
2012-11-07 23:00:00,415.245578194024
2012-11-08 00:00:00,408.496114120811
2012-11-08 01:00:00,409.71815109083576
2012-11-08 02:00:00,383.4271503151035
2012-11-08 03:00:00,368.4847947173156
2012-11-08 04:00:00,361.7086270069907
2012-11-08 05:00:00,366.43309608753077
2012-11-08 06:00:00,374.463331688912
2012-11-08 07:00:00,386.28454194441787
2012-11-08 08:00:00,400.4519955046109
2012-11-08 09:00:00,411.57328606593825
2012-11-08 10:00:00,415.77358013786295
2012-11-08 11:00:00,418.3232444660981
2012-11-08 12:00:00,419.52875934687484
2012-11-08 13:00:00,423.6849107176182
2012-11-08 14:00:00,429.9408720251867
2012-11-08 15:00:00,440.54361367226
2012-11-08 16:00:00,443.7211527171055
2012-11-08 17:00:00,445.93585463743375
2012-11-08 18:00:00,456.0178227619155
2012-11-08 19:00:00,446.7168236237208
2012-11-08 20:00:00,417.8029047743499
2012-11-08 21:00:00,409.1291228960624
2012-11-08 22:00:00,421.27777544690514
2012-11-08 23:00:00,422.13409481136864
2012-11-09 00:00:00,417.37113983943107
2012-11-09 01:00:00,405.7632411280529
2012-11-09 02:00:00,382.07321858104234
2012-11-09 03:00:00,368.51291036926875
2012-11-09 04:00:00,364.3133020391474
2012-11-09 05:00:00,367.910528257932
2012-11-09 06:00:00,371.74249115819356
2012-11-09 07:00:00,382.7111231407752
2012-11-09 08:00:00,396.9734362837325
2012-11-09 09:00:00,409.7834078739262
2012-11-09 10:00:00,417.9436411148134
2012-11-09 11:00:00,421.0089422168753
2012-11-09 12:00:00,429.04292715415806
2012-11-09 13:00:00,424.59712236560915
2012-11-09 14:00:00,426.64293852249637
2012-11-09 15:00:00,437.1098818344042
2012-11-09 16:00:00,443.21362882935034
2012-11-09 17:00:00,444.6148750625388
2012-11-09 18:00:00,453.84140088800655
2012-11-09 19:00:00,440.7147441339009
2012-11-09 20:00:00,419.19183602441
2012-11-09 21:00:00,404.023036565188
2012-11-09 22:00:00,417.857610916491
2012-11-09 23:00:00,412.0394263445792
2012-11-10 00:00:00,407.1100911801982
2012-11-10 01:00:00,399.187756209669
2012-11-10 02:00:00,385.7641873667589
2012-11-10 03:00:00,375.85634166978696
2012-11-10 04:00:00,367.31355772116217
2012-11-10 05:00:00,356.8871247502406
2012-11-10 06:00:00,356.9602713589738
2012-11-10 07:00:00,373.7669968784214
2012-11-10 08:00:00,384.1437242692269
2012-11-10 09:00:00,368.3191572763524
2012-11-10 10:00:00,371.30149403593265
2012-11-10 11:00:00,382.9687152473087
2012-11-10 12:00:00,381.2258956739857
2012-11-10 13:00:00,372.24088888584424
2012-11-10 14:00:00,373.3334918559712
2012-11-10 15:00:00,382.7787731244383
2012-11-10 16:00:00,384.2431784725688
2012-11-10 17:00:00,387.55762767670615
2012-11-10 18:00:00,399.48714181621415
2012-11-10 19:00:00,387.5410153850243
2012-11-10 20:00:00,380.7830206551826
2012-11-10 21:00:00,377.9727243361322
2012-11-10 22:00:00,379.1001365861654
2012-11-10 23:00:00,379.97736830411424
2012-11-11 00:00:00,371.49420035755026
2012-11-11 01:00:00,367.33143359305905
2012-11-11 02:00:00,347.1992889403604
2012-11-11 03:00:00,336.27136001318945
2012-11-11 04:00:00,325.6494074428299
2012-11-11 05:00:00,320.07541621746776
2012-11-11 06:00:00,321.9793303997869
2012-11-11 07:00:00,327.8650153324908
2012-11-11 08:00:00,323.08499834691787
2012-11-11 09:00:00,316.4936056200871
2012-11-11 10:00:00,329.4098034225779
2012-11-11 11:00:00,318.6008281352264
2012-11-11 12:00:00,324.5771441480963
2012-11-11 13:00:00,315.4006982010234
2012-11-11 14:00:00,325.8905315780859
2012-11-11 15:00:00,320.3595931846767
2012-11-11 16:00:00,330.3002171063658
2012-11-11 17:00:00,332.1913959115681
2012-11-11 18:00:00,336.5499129796792
2012-11-11 19:00:00,338.3517105804493
2012-11-11 20:00:00,340.6274773464869
2012-11-11 21:00:00,339.55383795559567
2012-11-11 22:00:00,345.2478042741132
2012-11-11 23:00:00,348.86355703308584
2012-11-12 00:00:00,356.7339293561085
2012-11-12 01:00:00,359.63332148956596
2012-11-12 02:00:00,345.0739463359816
2012-11-12 03:00:00,335.658330072687
2012-11-12 04:00:00,340.10003880594957
2012-11-12 05:00:00,342.3226057518865
2012-11-12 06:00:00,352.3002876299943
2012-11-12 07:00:00,370.0846926831532
2012-11-12 08:00:00,391.6342788725947
2012-11-12 09:00:00,403.02131505285143
2012-11-12 10:00:00,404.2896403707441
2012-11-12 11:00:00,404.41290751278956
2012-11-12 12:00:00,412.225372586393
2012-11-12 13:00:00,414.867330351612
2012-11-12 14:00:00,411.9374065719901
2012-11-12 15:00:00,428.0675585855945
2012-11-12 16:00:00,423.8233400996844
2012-11-12 17:00:00,441.9013699288098
2012-11-12 18:00:00,459.515199012594
2012-11-12 19:00:00,445.8612105807538
2012-11-12 20:00:00,421.661105378195
2012-11-12 21:00:00,399.1367057360903
2012-11-12 22:00:00,411.4703403557285
2012-11-12 23:00:00,423.3474573878415
2012-11-13 00:00:00,414.9607930237285
2012-11-13 01:00:00,403.9701610104269
2012-11-13 02:00:00,389.7889673352493
2012-11-13 03:00:00,371.8762469707641
2012-11-13 04:00:00,363.8177262948557
2012-11-13 05:00:00,362.39656170229233
2012-11-13 06:00:00,370.70825290877025
2012-11-13 07:00:00,372.2714902617617
2012-11-13 08:00:00,391.91199422403486
2012-11-13 09:00:00,419.79706151164146
2012-11-13 10:00:00,422.08195891824084
2012-11-13 11:00:00,422.95374022511595
2012-11-13 12:00:00,431.8387106599146
2012-11-13 13:00:00,420.1914825508461
2012-11-13 14:00:00,422.1886084724154
2012-11-13 15:00:00,437.05339297288896
2012-11-13 16:00:00,441.76802188147235
2012-11-13 17:00:00,438.5998807944207
2012-11-13 18:00:00,455.4910338845207
2012-11-13 19:00:00,438.84371082345046
2012-11-13 20:00:00,415.3809106599225
2012-11-13 21:00:00,404.16846089238044
2012-11-13 22:00:00,415.2275401153074
2012-11-13 23:00:00,423.4874446778491
2012-11-14 00:00:00,420.90813234207883
2012-11-14 01:00:00,404.6176869235101
2012-11-14 02:00:00,382.1555655391557
2012-11-14 03:00:00,373.1780214060842
2012-11-14 04:00:00,364.2068684244848
2012-11-14 05:00:00,366.07977557011884
2012-11-14 06:00:00,375.5068530995081
2012-11-14 07:00:00,380.39017228774077
2012-11-14 08:00:00,393.3570934867014
2012-11-14 09:00:00,409.2052252865849
2012-11-14 10:00:00,411.7626282636731
2012-11-14 11:00:00,416.48098996217124
2012-11-14 12:00:00,425.2472182053106
2012-11-14 13:00:00,427.5816183020714
2012-11-14 14:00:00,426.0438028359869
2012-11-14 15:00:00,437.57501016239587
2012-11-14 16:00:00,443.7510334523008
2012-11-14 17:00:00,439.8984023102943
2012-11-14 18:00:00,458.98292208072104
2012-11-14 19:00:00,444.495638765593
2012-11-14 20:00:00,423.98412666786896
2012-11-14 21:00:00,411.3186843324704
2012-11-14 22:00:00,417.67004785594713
2012-11-14 23:00:00,419.09320777570184
2012-11-15 00:00:00,416.7058176471474
2012-11-15 01:00:00,407.6487058909486
2012-11-15 02:00:00,385.0131009265441
2012-11-15 03:00:00,376.85222215061435
2012-11-15 04:00:00,364.99071122246704
2012-11-15 05:00:00,364.9554162900142
2012-11-15 06:00:00,373.3724288029073
2012-11-15 07:00:00,387.324020718405
2012-11-15 08:00:00,401.9514688307112
2012-11-15 09:00:00,414.2765936968673
2012-11-15 10:00:00,418.73825102324446
2012-11-15 11:00:00,431.1152417402467
2012-11-15 12:00:00,438.0039600978278
2012-11-15 13:00:00,430.91373457258015
2012-11-15 14:00:00,426.6886579581327
2012-11-15 15:00:00,441.0642540662171
2012-11-15 16:00:00,446.63310288392023
2012-11-15 17:00:00,447.1928399889499
2012-11-15 18:00:00,455.25637060062365
2012-11-15 19:00:00,438.84582630690204
2012-11-15 20:00:00,419.09869965757036
2012-11-15 21:00:00,399.27243715371395
2012-11-15 22:00:00,416.1775028055504
2012-11-15 23:00:00,420.5883906004091
2012-11-16 00:00:00,421.30842104675884
2012-11-16 01:00:00,414.8165160896673
2012-11-16 02:00:00,391.17579250955305
2012-11-16 03:00:00,375.0049554933188
2012-11-16 04:00:00,367.14557009695085
2012-11-16 05:00:00,365.4190495386399
2012-11-16 06:00:00,371.5233017992002
2012-11-16 07:00:00,393.52594004410923
2012-11-16 08:00:00,410.2736013287384
2012-11-16 09:00:00,421.2482169440353
2012-11-16 10:00:00,425.63549000037176
2012-11-16 11:00:00,430.90344454179956
2012-11-16 12:00:00,437.1490450871098
2012-11-16 13:00:00,437.6890127622969
2012-11-16 14:00:00,438.33155293722
2012-11-16 15:00:00,453.2704458758246
2012-11-16 16:00:00,472.50759433015025
2012-11-16 17:00:00,462.2580852445828
2012-11-16 18:00:00,477.1713894272551
2012-11-16 19:00:00,464.9300093848878
2012-11-16 20:00:00,435.44940465154446
2012-11-16 21:00:00,418.57549196641713
2012-11-16 22:00:00,432.94909841174655
2012-11-16 23:00:00,433.7336909581222
2012-11-17 00:00:00,431.67513774955347
2012-11-17 01:00:00,419.1625731600024
2012-11-17 02:00:00,413.6392049477907
2012-11-17 03:00:00,379.0038293520009
2012-11-17 04:00:00,369.31425629483624
2012-11-17 05:00:00,363.1840111046454
2012-11-17 06:00:00,365.0783647523413
2012-11-17 07:00:00,363.88385791356274
2012-11-17 08:00:00,390.8104961588991
2012-11-17 09:00:00,384.6604288492887
2012-11-17 10:00:00,380.06338742964033
2012-11-17 11:00:00,383.8301244176763
2012-11-17 12:00:00,388.1346985275417
2012-11-17 13:00:00,372.49209562723854
2012-11-17 14:00:00,374.8104431511479
2012-11-17 15:00:00,384.8380757524244
2012-11-17 16:00:00,384.66921998522423
2012-11-17 17:00:00,394.826102611534
2012-11-17 18:00:00,404.14512023358526
2012-11-17 19:00:00,402.49165436255936
2012-11-17 20:00:00,389.3668121418917
2012-11-17 21:00:00,384.9440255604017
2012-11-17 22:00:00,379.69260809513247
2012-11-17 23:00:00,383.08872369298984
2012-11-18 00:00:00,393.797769861585
2012-11-18 01:00:00,386.29517862180705
2012-11-18 02:00:00,367.1944652670435
2012-11-18 03:00:00,351.9625970684075
2012-11-18 04:00:00,333.6044364115273
2012-11-18 05:00:00,321.4014053857674
2012-11-18 06:00:00,316.31466763460236
2012-11-18 07:00:00,325.1672579019251
2012-11-18 08:00:00,330.6150479247834
2012-11-18 09:00:00,323.2605062382456
2012-11-18 10:00:00,326.8344624449693
2012-11-18 11:00:00,323.55292293830183
2012-11-18 12:00:00,329.33706812904063
2012-11-18 13:00:00,320.40954133195186
2012-11-18 14:00:00,321.2321976965363
2012-11-18 15:00:00,326.5262897919311
2012-11-18 16:00:00,330.77148757452596
2012-11-18 17:00:00,333.95804664567856
2012-11-18 18:00:00,348.90732352273517
2012-11-18 19:00:00,340.9895616290195
2012-11-18 20:00:00,348.2305622398707
2012-11-18 21:00:00,340.2825728605442
2012-11-18 22:00:00,345.7925820625502
2012-11-18 23:00:00,350.22852861112517
2012-11-19 00:00:00,361.2858876219754
2012-11-19 01:00:00,360.94969366855366
2012-11-19 02:00:00,357.76835098252934
2012-11-19 03:00:00,345.8262355301765
2012-11-19 04:00:00,349.7151370501088
2012-11-19 05:00:00,349.6639481240387
2012-11-19 06:00:00,368.03245030497555
2012-11-19 07:00:00,380.6814680815289
2012-11-19 08:00:00,402.76176962364946
2012-11-19 09:00:00,410.8806946620803
2012-11-19 10:00:00,399.05652427958705
2012-11-19 11:00:00,412.82988910998927
2012-11-19 12:00:00,420.91221639568414
2012-11-19 13:00:00,417.2538383354082
2012-11-19 14:00:00,422.30989676956017
2012-11-19 15:00:00,423.84939964986654
2012-11-19 16:00:00,436.08795562915935
2012-11-19 17:00:00,455.1637928480217
2012-11-19 18:00:00,464.3860430182909
2012-11-19 19:00:00,450.37070689295757
2012-11-19 20:00:00,427.9286432819045
2012-11-19 21:00:00,412.0126605047584
2012-11-19 22:00:00,427.3612226729202
2012-11-19 23:00:00,429.7088911400693
2012-11-20 00:00:00,424.72768912904166
2012-11-20 01:00:00,420.787712186631
2012-11-20 02:00:00,394.8899184115704
2012-11-20 03:00:00,381.9988093057319
2012-11-20 04:00:00,372.75713360692816
2012-11-20 05:00:00,368.455732485068
2012-11-20 06:00:00,381.4488955104575
2012-11-20 07:00:00,398.0428885322952
2012-11-20 08:00:00,413.7238292772882
2012-11-20 09:00:00,419.52325234647464
2012-11-20 10:00:00,419.5123225781555
2012-11-20 11:00:00,414.225823604207
2012-11-20 12:00:00,421.3706608394181
2012-11-20 13:00:00,413.8750268062231
2012-11-20 14:00:00,418.71233551896825
2012-11-20 15:00:00,423.5515704582784
2012-11-20 16:00:00,449.42959829481447
2012-11-20 17:00:00,451.29373649533454
2012-11-20 18:00:00,467.3387112187954
2012-11-20 19:00:00,450.6685714254309
2012-11-20 20:00:00,429.73841776396125
2012-11-20 21:00:00,412.85252914165363
2012-11-20 22:00:00,431.52544186690125
2012-11-20 23:00:00,436.48745225511533
2012-11-21 00:00:00,428.7365596796753
2012-11-21 01:00:00,418.4382387560864
2012-11-21 02:00:00,391.30877112111506
2012-11-21 03:00:00,378.434433843635
2012-11-21 04:00:00,369.9638954836926
2012-11-21 05:00:00,373.26185475362945
2012-11-21 06:00:00,375.16891100417047
2012-11-21 07:00:00,387.3703125221098
2012-11-21 08:00:00,405.9118710846032
2012-11-21 09:00:00,416.5356490063495
2012-11-21 10:00:00,408.6652450403159
2012-11-21 11:00:00,416.63078027245086
2012-11-21 12:00:00,419.8373536305586
2012-11-21 13:00:00,419.13454927325
2012-11-21 14:00:00,422.1067067061268
2012-11-21 15:00:00,425.4962464639167
2012-11-21 16:00:00,434.81571958277516
2012-11-21 17:00:00,441.9142951082829
2012-11-21 18:00:00,469.8863674488261
2012-11-21 19:00:00,449.0052668611155
2012-11-21 20:00:00,419.62267399532686
2012-11-21 21:00:00,408.30662590936095
2012-11-21 22:00:00,419.14184890617975
2012-11-21 23:00:00,420.7679158292261
2012-11-22 00:00:00,418.8340204148334
2012-11-22 01:00:00,407.5768537724406
2012-11-22 02:00:00,384.03964383123827
2012-11-22 03:00:00,373.8746941594484
2012-11-22 04:00:00,368.64624293749125
2012-11-22 05:00:00,372.6401410002067
2012-11-22 06:00:00,381.4945451209733
2012-11-22 07:00:00,390.0877582114952
2012-11-22 08:00:00,395.9410268540443
2012-11-22 09:00:00,412.60389003368334
2012-11-22 10:00:00,414.2076649990578
2012-11-22 11:00:00,416.4524667456739
2012-11-22 12:00:00,418.02162533091854
2012-11-22 13:00:00,420.20357864390536
2012-11-22 14:00:00,413.7782076427635
