2012-03-04 18:00:00,598.3256666702607
2012-03-04 19:00:00,617.0404805795071
2012-03-04 20:00:00,588.4994094946913
2012-03-04 21:00:00,569.0077819693438
2012-03-04 22:00:00,495.2186641787545
2012-03-04 23:00:00,379.913402675394
2012-03-05 00:00:00,311.36864378575024
2012-03-05 01:00:00,283.1236944877223
2012-03-05 02:00:00,273.25308208364095
2012-03-05 03:00:00,269.43390441370434
2012-03-05 04:00:00,267.9642149621333
2012-03-05 05:00:00,299.19668922509345
2012-03-05 06:00:00,373.0139813536805
2012-03-05 07:00:00,459.15437955121524
2012-03-05 08:00:00,473.9373477213362
2012-03-05 09:00:00,548.9687722599176
2012-03-05 10:00:00,572.9241300512427
2012-03-05 11:00:00,569.2979684751344
2012-03-05 12:00:00,564.2745560265755
2012-03-05 13:00:00,587.3714033375372
2012-03-05 14:00:00,584.0131725412083
2012-03-05 15:00:00,587.3755761421309
2012-03-05 16:00:00,587.1974511339349
2012-03-05 17:00:00,588.3658361946183
2012-03-05 18:00:00,600.7567806247409
2012-03-05 19:00:00,614.2948162879078
2012-03-05 20:00:00,589.2035205928902
2012-03-05 21:00:00,565.3945963124423
2012-03-05 22:00:00,506.11185448988385
2012-03-05 23:00:00,417.33668655725575
2012-03-06 00:00:00,318.68987296630974
2012-03-06 01:00:00,283.37356595353594
2012-03-06 02:00:00,275.21965852998727
2012-03-06 03:00:00,273.12146127402957
2012-03-06 04:00:00,271.401702914517
2012-03-06 05:00:00,302.3166726211093
2012-03-06 06:00:00,372.04240548594123
2012-03-06 07:00:00,460.1560607984428
2012-03-06 08:00:00,482.20413175946607
2012-03-06 09:00:00,555.9481263138222
2012-03-06 10:00:00,575.3351383323602
2012-03-06 11:00:00,571.4807001574883
2012-03-06 12:00:00,574.9361088011851
2012-03-06 13:00:00,583.1785023245503
2012-03-06 14:00:00,581.3664457990983
2012-03-06 15:00:00,585.7402165562447
2012-03-06 16:00:00,591.3329736444612
2012-03-06 17:00:00,596.7246627404761
2012-03-06 18:00:00,601.8866525245998
2012-03-06 19:00:00,615.5615072367456
2012-03-06 20:00:00,591.0308834470055
2012-03-06 21:00:00,565.5852277082909
2012-03-06 22:00:00,510.4337593558939
2012-03-06 23:00:00,412.402793930302
2012-03-07 00:00:00,316.21114979256987
2012-03-07 01:00:00,278.71776455043215
2012-03-07 02:00:00,272.63129759044205
2012-03-07 03:00:00,267.5731838554119
2012-03-07 04:00:00,269.2741662581404
2012-03-07 05:00:00,304.4501822558185
2012-03-07 06:00:00,373.38492170019265
2012-03-07 07:00:00,469.77876504793954
2012-03-07 08:00:00,490.4013076203773
2012-03-07 09:00:00,552.4745019915906
2012-03-07 10:00:00,583.1412246866297
2012-03-07 11:00:00,578.8282677066387
2012-03-07 12:00:00,580.4775601265114
2012-03-07 13:00:00,584.8328539734844
2012-03-07 14:00:00,583.1517302375061
2012-03-07 15:00:00,593.3313992308495
2012-03-07 16:00:00,599.4993475995753
2012-03-07 17:00:00,602.8284485920337
2012-03-07 18:00:00,603.5293286448917
2012-03-07 19:00:00,613.6526153115501
2012-03-07 20:00:00,597.750314763719
2012-03-07 21:00:00,570.8780270737334
2012-03-07 22:00:00,516.1933617560674
2012-03-07 23:00:00,416.77710956171524
2012-03-08 00:00:00,316.3188721971833
2012-03-08 01:00:00,279.68971336596456
2012-03-08 02:00:00,274.93221433575474
2012-03-08 03:00:00,265.40455505804994
2012-03-08 04:00:00,269.9941604777296
2012-03-08 05:00:00,299.955927901167
2012-03-08 06:00:00,376.09828487227037
2012-03-08 07:00:00,467.520397176304
2012-03-08 08:00:00,483.93837269375786
2012-03-08 09:00:00,552.0070203669982
2012-03-08 10:00:00,579.4636127495587
2012-03-08 11:00:00,581.0807125740781
2012-03-08 12:00:00,585.8194594199612
2012-03-08 13:00:00,604.4103074761609
2012-03-08 14:00:00,601.962171204224
2012-03-08 15:00:00,604.764251564602
2012-03-08 16:00:00,603.4077438363679
2012-03-08 17:00:00,609.611381467668
2012-03-08 18:00:00,611.7241164112547
2012-03-08 19:00:00,619.5777304075935
2012-03-08 20:00:00,606.7765154620998
2012-03-08 21:00:00,578.6147949316868
2012-03-08 22:00:00,516.527831863067
2012-03-08 23:00:00,417.5084345392471
2012-03-09 00:00:00,326.1748134169007
2012-03-09 01:00:00,302.3436238383602
2012-03-09 02:00:00,278.1786923797604
2012-03-09 03:00:00,278.70258647715826
2012-03-09 04:00:00,276.28457370905045
2012-03-09 05:00:00,295.96086271897036
2012-03-09 06:00:00,372.79339650097
2012-03-09 07:00:00,457.08860315015545
2012-03-09 08:00:00,473.4006600630659
2012-03-09 09:00:00,551.0154871642318
2012-03-09 10:00:00,577.4762352475354
2012-03-09 11:00:00,579.3803838900398
2012-03-09 12:00:00,579.39222274696
2012-03-09 13:00:00,586.2090838850356
2012-03-09 14:00:00,588.1479106516078
2012-03-09 15:00:00,592.5650885719498
2012-03-09 16:00:00,603.0653340908997
2012-03-09 17:00:00,615.2302877682146
2012-03-09 18:00:00,610.9187251446219
2012-03-09 19:00:00,625.0023963647674
2012-03-09 20:00:00,602.8765926184897
2012-03-09 21:00:00,579.7537820979421
2012-03-09 22:00:00,540.8547473831899
2012-03-09 23:00:00,455.7994338601059
2012-03-10 00:00:00,340.0827108884756
2012-03-10 01:00:00,292.64538050242
2012-03-10 02:00:00,282.14781622333334
2012-03-10 03:00:00,277.9413259635937
2012-03-10 04:00:00,285.23504748526506
2012-03-10 05:00:00,300.1407253044297
2012-03-10 06:00:00,376.1526621797294
2012-03-10 07:00:00,463.06201603361285
2012-03-10 08:00:00,471.7640115543695
2012-03-10 09:00:00,553.6008104743478
2012-03-10 10:00:00,593.3025072725973
2012-03-10 11:00:00,599.7993064774032
2012-03-10 12:00:00,602.3996526374588
2012-03-10 13:00:00,600.2624259061158
2012-03-10 14:00:00,592.8697290435405
2012-03-10 15:00:00,605.752694861375
2012-03-10 16:00:00,605.823502373049
2012-03-10 17:00:00,602.1220989932954
2012-03-10 18:00:00,612.10600230805
2012-03-10 19:00:00,624.1163501429846
2012-03-10 20:00:00,601.192369451283
2012-03-10 21:00:00,578.2655433599813
2012-03-10 22:00:00,530.8626935944434
2012-03-10 23:00:00,449.10973486197736
2012-03-11 00:00:00,336.7200237393817
2012-03-11 01:00:00,291.3406285708399
2012-03-11 02:00:00,273.6861307182198
2012-03-11 03:00:00,275.5596520360456
2012-03-11 04:00:00,274.27126051189754
2012-03-11 05:00:00,290.62242048652973
2012-03-11 06:00:00,373.712633360571
2012-03-11 07:00:00,460.56740151763984
2012-03-11 08:00:00,468.27831764190483
2012-03-11 09:00:00,554.116559865669
2012-03-11 10:00:00,590.8047390003986
2012-03-11 11:00:00,597.0150200024635
2012-03-11 12:00:00,602.1404528439217
2012-03-11 13:00:00,591.0399574476531
2012-03-11 14:00:00,580.0003783375456
2012-03-11 15:00:00,588.3204593648653
2012-03-11 16:00:00,593.585970074353
2012-03-11 17:00:00,600.4764024487836
2012-03-11 18:00:00,606.8935332859126
2012-03-11 19:00:00,618.6603659907818
2012-03-11 20:00:00,592.024033332582
2012-03-11 21:00:00,566.5195839176891
2012-03-11 22:00:00,500.73645236691254
2012-03-11 23:00:00,391.57519180266263
2012-03-12 00:00:00,335.7957036068556
2012-03-12 01:00:00,307.9068613874327
2012-03-12 02:00:00,301.66338480837516
2012-03-12 03:00:00,295.16374255148776
2012-03-12 04:00:00,295.2360159397756
2012-03-12 05:00:00,317.25113050086793
2012-03-12 06:00:00,381.4259013061916
2012-03-12 07:00:00,469.5387220861874
2012-03-12 08:00:00,466.0687774013378
2012-03-12 09:00:00,545.8933658873852
2012-03-12 10:00:00,571.7250137862779
2012-03-12 11:00:00,578.8641269182615
2012-03-12 12:00:00,589.3677850797178
2012-03-12 13:00:00,596.1911855789203
2012-03-12 14:00:00,590.3810097679366
2012-03-12 15:00:00,604.9209927025303
2012-03-12 16:00:00,600.9687768180878
2012-03-12 17:00:00,598.1462363561922
2012-03-12 18:00:00,604.9585202367184
2012-03-12 19:00:00,611.3801595588448
2012-03-12 20:00:00,597.802685228366
2012-03-12 21:00:00,572.0885538208012
2012-03-12 22:00:00,516.9100086071478
2012-03-12 23:00:00,417.38586671661295
2012-03-13 00:00:00,314.20765762009285
2012-03-13 01:00:00,282.2649951778075
2012-03-13 02:00:00,271.19015822007685
2012-03-13 03:00:00,265.0082124975352
2012-03-13 04:00:00,272.76195067220135
2012-03-13 05:00:00,298.9298990149613
2012-03-13 06:00:00,362.31346623650387
2012-03-13 07:00:00,461.64048437090094
2012-03-13 08:00:00,465.68670238170773
2012-03-13 09:00:00,551.3305008631842
2012-03-13 10:00:00,582.1900282874999
2012-03-13 11:00:00,591.7827287814354
2012-03-13 12:00:00,602.9111242493022
2012-03-13 13:00:00,616.9900491045571
2012-03-13 14:00:00,613.9043483829646
2012-03-13 15:00:00,625.0891537708336
2012-03-13 16:00:00,616.0776030038547
2012-03-13 17:00:00,609.2825751395736
2012-03-13 18:00:00,609.8626663452662
2012-03-13 19:00:00,623.1766247079961
2012-03-13 20:00:00,603.5701035075426
2012-03-13 21:00:00,580.0888289085972
2012-03-13 22:00:00,521.2759745598656
2012-03-13 23:00:00,421.620965907455
2012-03-14 00:00:00,324.82643122740427
2012-03-14 01:00:00,281.3023571373876
2012-03-14 02:00:00,269.4518118148188
2012-03-14 03:00:00,263.7731858533182
2012-03-14 04:00:00,276.80218475581745
2012-03-14 05:00:00,294.72433023311106
2012-03-14 06:00:00,358.3339208905141
2012-03-14 07:00:00,449.8557411245412
2012-03-14 08:00:00,460.525240291808
2012-03-14 09:00:00,554.7413601447693
2012-03-14 10:00:00,584.2627185579494
2012-03-14 11:00:00,582.6067488757117
2012-03-14 12:00:00,586.0928270067936
2012-03-14 13:00:00,614.6867397331878
2012-03-14 14:00:00,621.4087388056305
2012-03-14 15:00:00,613.2851726589851
2012-03-14 16:00:00,616.3220891201985
2012-03-14 17:00:00,611.116287469512
2012-03-14 18:00:00,609.8719515263142
2012-03-14 19:00:00,613.358769772913
2012-03-14 20:00:00,596.7009763472448
2012-03-14 21:00:00,580.5409948889252
2012-03-14 22:00:00,523.1315259259109
2012-03-14 23:00:00,422.09545182652647
2012-03-15 00:00:00,323.7928299540982
2012-03-15 01:00:00,289.62680449923766
2012-03-15 02:00:00,279.56971379224666
2012-03-15 03:00:00,274.26980310786496
2012-03-15 04:00:00,278.74212435204316
2012-03-15 05:00:00,289.84331430634154
2012-03-15 06:00:00,352.81226478916074
2012-03-15 07:00:00,446.87444487993724
2012-03-15 08:00:00,454.7149698793115
2012-03-15 09:00:00,555.8948146925965
2012-03-15 10:00:00,589.5602907889828
2012-03-15 11:00:00,587.3686409198328
2012-03-15 12:00:00,591.4397280904163
2012-03-15 13:00:00,596.3779849739574
2012-03-15 14:00:00,585.8620501981013
2012-03-15 15:00:00,586.4512588203919
2012-03-15 16:00:00,591.7580504607018
2012-03-15 17:00:00,598.1330514786812
2012-03-15 18:00:00,609.2548097951533
2012-03-15 19:00:00,620.4237089715343
2012-03-15 20:00:00,597.4284196818969
2012-03-15 21:00:00,574.8906506871858
2012-03-15 22:00:00,521.4431785759778
2012-03-15 23:00:00,419.61308276986875
2012-03-16 00:00:00,326.6549047162503
2012-03-16 01:00:00,289.39241296902156
2012-03-16 02:00:00,279.0798417456132
2012-03-16 03:00:00,274.7302756834163
2012-03-16 04:00:00,278.6424863880382
2012-03-16 05:00:00,315.3472285613031
2012-03-16 06:00:00,371.2939713579743
2012-03-16 07:00:00,459.8498152824589
2012-03-16 08:00:00,463.30823409305594
2012-03-16 09:00:00,552.1175274425585
2012-03-16 10:00:00,579.2958399828025
2012-03-16 11:00:00,589.7360087901575
2012-03-16 12:00:00,593.907300572308
2012-03-16 13:00:00,594.3206489240265
2012-03-16 14:00:00,586.7105811061613
2012-03-16 15:00:00,580.4371180498084
2012-03-16 16:00:00,588.4993628154035
2012-03-16 17:00:00,593.7813254649333
2012-03-16 18:00:00,608.6802113221942
2012-03-16 19:00:00,629.5904739335815
2012-03-16 20:00:00,599.334833934405
2012-03-16 21:00:00,576.5042941922161
2012-03-16 22:00:00,535.1696333344411
2012-03-16 23:00:00,446.126359827883
2012-03-17 00:00:00,329.96644107317195
2012-03-17 01:00:00,287.07106478226126
2012-03-17 02:00:00,274.938520997918
2012-03-17 03:00:00,265.62593697647344
2012-03-17 04:00:00,273.21591947141457
2012-03-17 05:00:00,298.07937189609265
2012-03-17 06:00:00,363.44725412740996
2012-03-17 07:00:00,453.78491437843564
2012-03-17 08:00:00,471.4973720467303
2012-03-17 09:00:00,555.0170579271255
2012-03-17 10:00:00,595.7423783818612
2012-03-17 11:00:00,597.788228200662
2012-03-17 12:00:00,600.3329195949185
2012-03-17 13:00:00,588.1000058921644
2012-03-17 14:00:00,575.638530551108
2012-03-17 15:00:00,593.2444023582235
2012-03-17 16:00:00,592.1472418278663
2012-03-17 17:00:00,587.7629587945296
2012-03-17 18:00:00,594.880667617621
2012-03-17 19:00:00,613.4199915803669
2012-03-17 20:00:00,592.6864171468619
2012-03-17 21:00:00,571.9059448979546
2012-03-17 22:00:00,525.6531335611264
2012-03-17 23:00:00,442.0962118924473
2012-03-18 00:00:00,330.7875659050297
2012-03-18 01:00:00,276.7603305554389
2012-03-18 02:00:00,267.29422905041264
2012-03-18 03:00:00,259.8696001153606
2012-03-18 04:00:00,270.23923631965977
2012-03-18 05:00:00,287.59065515342576
2012-03-18 06:00:00,357.78847779847615
2012-03-18 07:00:00,438.1304454668065
2012-03-18 08:00:00,437.0638762158423
2012-03-18 09:00:00,533.1173224206335
2012-03-18 10:00:00,565.4772828400779
2012-03-18 11:00:00,576.4760616628556
2012-03-18 12:00:00,577.6568844646746
2012-03-18 13:00:00,564.6533153358314
2012-03-18 14:00:00,554.8155207664438
2012-03-18 15:00:00,552.4800627037878
2012-03-18 16:00:00,574.1130259745436
2012-03-18 17:00:00,564.4185905161387
2012-03-18 18:00:00,566.0929475415578
2012-03-18 19:00:00,586.2116789709476
2012-03-18 20:00:00,567.3469395300808
2012-03-18 21:00:00,539.5142526388444
2012-03-18 22:00:00,471.6271834734064
2012-03-18 23:00:00,352.19881355975616
2012-03-19 00:00:00,292.4248164622727
2012-03-19 01:00:00,264.94752015302225
2012-03-19 02:00:00,255.50344153523196
2012-03-19 03:00:00,262.23032517469113
2012-03-19 04:00:00,259.578443688948
2012-03-19 05:00:00,286.8704430227147
2012-03-19 06:00:00,351.56239915099536
2012-03-19 07:00:00,429.82359856729374
2012-03-19 08:00:00,434.5219516197213
2012-03-19 09:00:00,525.2496421635948
2012-03-19 10:00:00,551.9189564305543
2012-03-19 11:00:00,555.2865314992586
2012-03-19 12:00:00,550.4140356117908
2012-03-19 13:00:00,555.326875310359
2012-03-19 14:00:00,547.999135317945
2012-03-19 15:00:00,563.3908464356748
2012-03-19 16:00:00,563.6425367754789
2012-03-19 17:00:00,569.7016626486309
2012-03-19 18:00:00,577.9240784153913
2012-03-19 19:00:00,593.4649984950074
2012-03-19 20:00:00,581.1358807784903
2012-03-19 21:00:00,552.9986189274184
2012-03-19 22:00:00,504.10813086700887
2012-03-19 23:00:00,419.1223838179275
2012-03-20 00:00:00,325.50634672771747
2012-03-20 01:00:00,286.5626529999974
2012-03-20 02:00:00,275.07689448369473
2012-03-20 03:00:00,266.60134965796254
2012-03-20 04:00:00,270.0800146984547
2012-03-20 05:00:00,298.003999425661
2012-03-20 06:00:00,353.4418883701528
2012-03-20 07:00:00,422.16161003489333
2012-03-20 08:00:00,438.8886856828699
2012-03-20 09:00:00,527.2620931962452
2012-03-20 10:00:00,554.991176210637
2012-03-20 11:00:00,557.63953813445
2012-03-20 12:00:00,561.2877510248053
2012-03-20 13:00:00,560.9665773402803
2012-03-20 14:00:00,553.5657894719035
2012-03-20 15:00:00,562.5960693144625
2012-03-20 16:00:00,566.8046900655476
2012-03-20 17:00:00,568.8318432270148
2012-03-20 18:00:00,575.6401797402527
2012-03-20 19:00:00,591.0181027757134
2012-03-20 20:00:00,572.7722596474963
2012-03-20 21:00:00,550.6939967240706
2012-03-20 22:00:00,491.84798377439535
2012-03-20 23:00:00,400.23364065476574
2012-03-21 00:00:00,306.88265245888357
2012-03-21 01:00:00,264.34988281515626
2012-03-21 02:00:00,260.65739052867514
2012-03-21 03:00:00,252.33435815267782
2012-03-21 04:00:00,257.94576034989166
2012-03-21 05:00:00,280.7441936626266
2012-03-21 06:00:00,345.0689746829971
2012-03-21 07:00:00,425.17591618612204
2012-03-21 08:00:00,436.08172954276864
2012-03-21 09:00:00,535.5378108883677
2012-03-21 10:00:00,566.3087659789682
2012-03-21 11:00:00,564.6390329808457
2012-03-21 12:00:00,564.7570634982836
2012-03-21 13:00:00,567.3002449646661
2012-03-21 14:00:00,562.0780121488868
2012-03-21 15:00:00,569.3812710512516
2012-03-21 16:00:00,571.9277440127917
2012-03-21 17:00:00,574.1916461978149
2012-03-21 18:00:00,576.9581587244982
2012-03-21 19:00:00,600.0510353781765
2012-03-21 20:00:00,579.0288498031865
2012-03-21 21:00:00,555.8140814589046
2012-03-21 22:00:00,504.8550065813073
2012-03-21 23:00:00,398.6989306532895
2012-03-22 00:00:00,301.58539696847686
2012-03-22 01:00:00,272.65485901136293
2012-03-22 02:00:00,260.50425991261204
2012-03-22 03:00:00,255.91727853480864
2012-03-22 04:00:00,261.32287636729563
2012-03-22 05:00:00,282.499061481661
2012-03-22 06:00:00,346.36693365098495
2012-03-22 07:00:00,426.82707124053763
2012-03-22 08:00:00,436.0128922998653
2012-03-22 09:00:00,532.7654220600201
2012-03-22 10:00:00,558.4596476483823
2012-03-22 11:00:00,567.2421333878832
2012-03-22 12:00:00,564.5196678847248
2012-03-22 13:00:00,572.2454682715464
2012-03-22 14:00:00,568.882299819949
2012-03-22 15:00:00,575.0524796640808
2012-03-22 16:00:00,576.7824794036128
2012-03-22 17:00:00,580.5047601729879
2012-03-22 18:00:00,591.218219754104
2012-03-22 19:00:00,607.2994765065605
2012-03-22 20:00:00,588.6881249871585
2012-03-22 21:00:00,564.417658346257
2012-03-22 22:00:00,513.8742487799043
2012-03-22 23:00:00,407.310636522561
2012-03-23 00:00:00,314.42285767189156
2012-03-23 01:00:00,282.1840400967889
2012-03-23 02:00:00,268.59985398662343
2012-03-23 03:00:00,265.91450283179705
2012-03-23 04:00:00,263.4232169488869
2012-03-23 05:00:00,287.5195602544503
2012-03-23 06:00:00,351.04617712842474
2012-03-23 07:00:00,435.091686272328
2012-03-23 08:00:00,453.4432370932747
2012-03-23 09:00:00,538.9646548128907
2012-03-23 10:00:00,569.7857669730696
2012-03-23 11:00:00,576.6059259795423
2012-03-23 12:00:00,574.2034336426386
2012-03-23 13:00:00,579.4721649454262
2012-03-23 14:00:00,575.7066414039849
2012-03-23 15:00:00,591.3213889347038
2012-03-23 16:00:00,601.0624983496773
2012-03-23 17:00:00,606.415568604357
2012-03-23 18:00:00,614.8999694506512
2012-03-23 19:00:00,628.3714498207039
2012-03-23 20:00:00,608.5054358686998
2012-03-23 21:00:00,584.6412516800159
2012-03-23 22:00:00,547.6590788149031
2012-03-23 23:00:00,453.3683783331028
2012-03-24 00:00:00,334.8643377152785
2012-03-24 01:00:00,284.608313660907
2012-03-24 02:00:00,275.14124850851346
2012-03-24 03:00:00,270.46877204884595
2012-03-24 04:00:00,277.6041731103218
2012-03-24 05:00:00,299.2512043933899
2012-03-24 06:00:00,366.29801704101897
2012-03-24 07:00:00,449.93410189176564
2012-03-24 08:00:00,462.91067751613525
2012-03-24 09:00:00,562.2408888620922
2012-03-24 10:00:00,603.7174514653276
2012-03-24 11:00:00,607.6344491356077
2012-03-24 12:00:00,605.9057995560826
2012-03-24 13:00:00,602.6123015484643
2012-03-24 14:00:00,601.124314421148
2012-03-24 15:00:00,603.565163600439
2012-03-24 16:00:00,612.3044658507151
2012-03-24 17:00:00,610.9555653149552
2012-03-24 18:00:00,620.5578470023486
2012-03-24 19:00:00,629.0451059629978
2012-03-24 20:00:00,617.3068593168829
2012-03-24 21:00:00,589.9172681033637
2012-03-24 22:00:00,546.9416512679335
2012-03-24 23:00:00,455.5889835198313
2012-03-25 00:00:00,344.4035512368132
2012-03-25 01:00:00,2.732201881014561
2012-03-25 02:00:00,282.84498942250946
2012-03-25 03:00:00,278.85427717693824
2012-03-25 04:00:00,274.0782403508637
2012-03-25 05:00:00,294.74257453257474
2012-03-25 06:00:00,359.58427853109885
2012-03-25 07:00:00,445.783814425934
2012-03-25 08:00:00,447.15492302169514
2012-03-25 09:00:00,536.2499202365685
2012-03-25 10:00:00,578.0658541547615
2012-03-25 11:00:00,594.1279630874078
2012-03-25 12:00:00,603.3868162220386
2012-03-25 13:00:00,605.9442747825872
2012-03-25 14:00:00,601.0389945258236
2012-03-25 15:00:00,603.2343108985547
2012-03-25 16:00:00,613.3409684752821
2012-03-25 17:00:00,612.8212005469768
2012-03-25 18:00:00,620.3596942860943
2012-03-25 19:00:00,611.2918778170052
2012-03-25 20:00:00,605.5217606231499
2012-03-25 21:00:00,587.38431999332
2012-03-25 22:00:00,519.6358282381303
2012-03-25 23:00:00,408.02687447298916
2012-03-26 00:00:00,335.8007488264651
2012-03-26 01:00:00,299.04557836772125
2012-03-26 02:00:00,282.9466418263667
2012-03-26 03:00:00,273.01026419719153
2012-03-26 04:00:00,280.90229206039186
2012-03-26 05:00:00,302.758464747208
2012-03-26 06:00:00,373.1801438778308
2012-03-26 07:00:00,434.53535069807975
2012-03-26 08:00:00,451.7555898730669
2012-03-26 09:00:00,544.0895851455487
2012-03-26 10:00:00,577.6544851510984
2012-03-26 11:00:00,583.516991290094
2012-03-26 12:00:00,591.9851395436723
2012-03-26 13:00:00,596.2380740303324
2012-03-26 14:00:00,598.6893741841086
2012-03-26 15:00:00,608.4576468048275
2012-03-26 16:00:00,614.2182665997436
2012-03-26 17:00:00,610.1381987210721
2012-03-26 18:00:00,619.2922149787624
2012-03-26 19:00:00,610.9521774208542
2012-03-26 20:00:00,609.4289405262288
2012-03-26 21:00:00,598.4006634798761
2012-03-26 22:00:00,533.5890377495431
2012-03-26 23:00:00,434.95016961213264
2012-03-27 00:00:00,342.41362389792977
2012-03-27 01:00:00,295.6633169989834
2012-03-27 02:00:00,283.9820351751626
2012-03-27 03:00:00,275.34977970588216
2012-03-27 04:00:00,276.0763121035224
2012-03-27 05:00:00,304.176695340322
2012-03-27 06:00:00,365.1722005962276
2012-03-27 07:00:00,450.54033162672954
2012-03-27 08:00:00,453.9212660423916
2012-03-27 09:00:00,544.4033852196965
2012-03-27 10:00:00,588.9723398574682
2012-03-27 11:00:00,590.7915963478483
2012-03-27 12:00:00,600.5613153731599
2012-03-27 13:00:00,602.6467518996518
2012-03-27 14:00:00,603.3305183274052
2012-03-27 15:00:00,609.0175015982254
2012-03-27 16:00:00,611.7108102189983
2012-03-27 17:00:00,614.9722928576344
2012-03-27 18:00:00,618.5445716227941
2012-03-27 19:00:00,608.6492260874968
2012-03-27 20:00:00,606.8538696615641
2012-03-27 21:00:00,587.2793307562782
2012-03-27 22:00:00,532.5011723252567
2012-03-27 23:00:00,435.45690822159196
2012-03-28 00:00:00,339.11925319007213
2012-03-28 01:00:00,296.1649583046983
2012-03-28 02:00:00,284.1339330450405
2012-03-28 03:00:00,278.7314993613871
2012-03-28 04:00:00,277.3321048837469
2012-03-28 05:00:00,314.0590313680616
2012-03-28 06:00:00,373.1743472275009
2012-03-28 07:00:00,443.3274995451076
2012-03-28 08:00:00,459.16051704585647
2012-03-28 09:00:00,546.5880994288075
2012-03-28 10:00:00,577.90183172737
2012-03-28 11:00:00,585.42116341161
2012-03-28 12:00:00,590.8599261503223
2012-03-28 13:00:00,593.3963305323017
2012-03-28 14:00:00,595.1406814279153
2012-03-28 15:00:00,597.8714390580492
2012-03-28 16:00:00,616.0078363505434
2012-03-28 17:00:00,617.8680162804084
2012-03-28 18:00:00,619.490651177977
2012-03-28 19:00:00,618.1887820413576
2012-03-28 20:00:00,615.2851509038103
2012-03-28 21:00:00,591.1643894540847
2012-03-28 22:00:00,534.2966236140908
2012-03-28 23:00:00,431.69805835203755
2012-03-29 00:00:00,332.78890484032195
2012-03-29 01:00:00,290.82510373623694
2012-03-29 02:00:00,284.4757781553284
2012-03-29 03:00:00,273.37229217976187
2012-03-29 04:00:00,279.7018075145519
2012-03-29 05:00:00,302.76802883382595
2012-03-29 06:00:00,369.02422084646383
2012-03-29 07:00:00,441.9453861044194
2012-03-29 08:00:00,467.3922141873679
2012-03-29 09:00:00,541.6389600830394
2012-03-29 10:00:00,575.1596796744885
2012-03-29 11:00:00,584.3930848853798
2012-03-29 12:00:00,589.7497483608059
2012-03-29 13:00:00,588.464709322152
2012-03-29 14:00:00,599.4445078789507
2012-03-29 15:00:00,606.2502317451053
2012-03-29 16:00:00,613.3522612016616
2012-03-29 17:00:00,621.8409270987629
2012-03-29 18:00:00,620.6825247332958
2012-03-29 19:00:00,614.4576631010435
2012-03-29 20:00:00,617.5508320076043
2012-03-29 21:00:00,590.5117917189898
2012-03-29 22:00:00,532.413556187597
2012-03-29 23:00:00,438.73428501179103
2012-03-30 00:00:00,344.5417438317899
2012-03-30 01:00:00,302.8126203400946
2012-03-30 02:00:00,289.0454665297514
2012-03-30 03:00:00,279.8622866179565
2012-03-30 04:00:00,282.59651262376
2012-03-30 05:00:00,322.34060269769003
2012-03-30 06:00:00,374.00345671019966
2012-03-30 07:00:00,449.7177698775753
2012-03-30 08:00:00,467.794386028303
2012-03-30 09:00:00,572.1628105013993
2012-03-30 10:00:00,591.7775500700758
2012-03-30 11:00:00,600.6468558465843
2012-03-30 12:00:00,600.499282296826
2012-03-30 13:00:00,596.6661024842028
2012-03-30 14:00:00,604.7284349910407
2012-03-30 15:00:00,610.5538158324027
2012-03-30 16:00:00,606.8583715516794
2012-03-30 17:00:00,616.645098674714
2012-03-30 18:00:00,621.2096462766925
2012-03-30 19:00:00,624.9082571575142
2012-03-30 20:00:00,622.3765773324957
2012-03-30 21:00:00,604.4011106125889
2012-03-30 22:00:00,561.9531095497939
2012-03-30 23:00:00,469.91099787512024
2012-03-31 00:00:00,354.4970580112854
2012-03-31 01:00:00,293.11724458253366
2012-03-31 02:00:00,284.74196485112094
2012-03-31 03:00:00,275.94423860668155
2012-03-31 04:00:00,276.90449331023734
2012-03-31 05:00:00,317.14854604602874
2012-03-31 06:00:00,372.78665740916085
2012-03-31 07:00:00,445.1495202691047
2012-03-31 08:00:00,468.1784725603525
2012-03-31 09:00:00,565.9423427894288
2012-03-31 10:00:00,595.5071930483298
2012-03-31 11:00:00,604.4548174944504
2012-03-31 12:00:00,610.1050366304909
2012-03-31 13:00:00,611.4834088078213
2012-03-31 14:00:00,602.4822783212461
2012-03-31 15:00:00,596.4940012007676
2012-03-31 16:00:00,607.9408017266782
2012-03-31 17:00:00,609.1780537734
2012-03-31 18:00:00,614.6357043448963
2012-03-31 19:00:00,622.5728072500511
2012-03-31 20:00:00,614.4179820608155
2012-03-31 21:00:00,600.1118451532844
2012-03-31 22:00:00,557.1832423571634
2012-03-31 23:00:00,462.0019710480306
2012-04-01 00:00:00,350.93478468236503
2012-04-01 01:00:00,295.23390087809963
2012-04-01 02:00:00,287.562163119559
2012-04-01 03:00:00,275.29787578195766
2012-04-01 04:00:00,277.5325701964022
2012-04-01 05:00:00,312.27241769336445
2012-04-01 06:00:00,367.19334491148095
2012-04-01 07:00:00,447.2457318131559
2012-04-01 08:00:00,460.8851408036749
2012-04-01 09:00:00,555.6389207719387
2012-04-01 10:00:00,589.7337499925683
2012-04-01 11:00:00,597.5437883890138
2012-04-01 12:00:00,608.1145512112214
2012-04-01 13:00:00,602.3224636939512
2012-04-01 14:00:00,598.7314209056004
